id,asn,name,aka,website,notes_public,notes_private,irr_as_set,info_traffic,info_ratio,info_scope,info_type,info_prefixes,info_lookingglass,info_routeserver,info_unicast,info_multicast,info_ipv6,policy_url,policy_general,policy_locations,policy_ratio,policy_contracts,policy_nopublic,policy_noprivate,date_created,date_lastupdated
3083,,SPS SA,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-04-16 12:39:05,
3085,11922,Real Networks,,www.realnetworks.com,,,RADB:AS-REAL01,1-5Gbps,Heavy Outbound,North America,Content,9,,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-04-19 23:17:34,2013-03-20 20:39:10
3086,,Fareastone,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-04-20 08:36:56,
3087,13370,LocalTel Communications,Northwest Internet,www.localtel.net,,,,10-20Gbps,Mostly Inbound,Regional,Cable/DSL/ISP,100,,,1,,1,peering.localtel.net,Open,Not Required,No,Not Required,N,N,2010-04-20 20:03:36,2015-10-30 16:28:15
3088,,Execulink Telecom Inc,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-04-20 23:52:59,
3089,,E-net,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-04-21 09:57:46,
3090,,Fidelio Cruise,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-04-21 11:20:26,
3091,,Hostins365,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-04-21 12:18:28,
3092,33958,Global Supply Chain Finance Ltd,AS-GSCF,http://www.gscf.com,,,,0-20 Mbps,Mostly Inbound,Regional,Enterprise,2,,,1,,,,Open,Not Required,No,Not Required,N,N,2010-04-21 14:14:29,2011-12-13 06:58:57
3093,,IP Telecom,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-04-21 14:31:22,
3094,45014,Nuco Technologies Ltd,33854,http://www.host-it.co.uk,We also run AS33854,,AS-HOSTIT-MK,1-5Gbps,Mostly Outbound,Europe,NSP,30,,,1,,1,http://www.as45014.net,Open,Not Required,Yes,Not Required,N,N,2010-04-21 14:41:54,2015-04-16 11:45:23
3095,30583,Quantum Communications,,www.quantum-networks.net,"High-speed, reliable and affordable data communications services to customers, including solutions via Direct Fiber, Ethernet, Sonet and TDM",,,100-1000Mbps,Balanced,Regional,NSP,50,,,1,1,1,,Open,Not Required,No,Not Required,N,N,2010-04-21 16:32:54,2014-04-16 16:26:03
3096,,Execulink Telecom Inc.,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-04-21 19:50:07,
3097,19875,"RackForce Networks, Inc.","IPWorld Networks, RackForce Hosting, Inc.",http://www.rackforce.com,,,AS-RACKFORCE,1-5Gbps,Balanced,North America,NSP,100,,,1,,,,Open,Not Required,No,Not Required,N,N,2010-04-21 22:58:11,2014-08-18 12:25:01
3098,,Bom Tempo Informática Ltda,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-04-22 12:59:46,
3099,52841,Aprimorar,,http://www.aprimorar.net.br,,,,1-5Gbps,Balanced,South America,NSP,5,,,1,,1,,Selective,Not Required,No,Not Required,N,N,2010-04-22 13:19:34,2015-02-07 07:24:50
3101,50384,W-IX LTD,,http://w-ix.com/,,,AS-W-IX / AS-W-IX-IPVSIX,500-1000 Gbps,Balanced,Global,NSP,5000,http://w-ix.com/index.php?pageid=9,http://w-ix.com/index.php?pageid=14,1,,1,,Open,Not Required,No,Not Required,N,N,2010-04-22 17:34:35,2014-12-16 16:06:58
3102,,Pacnet Internet (A),,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-04-23 00:21:15,
3103,4608,APNIC,Asia Pacific Network Information Centre,www.apnic.net,,,,20-100Mbps,Mostly Outbound,Asia Pacific,Non-Profit,20,,,1,,1,,Selective,Preferred,Yes,Not Required,N,N,2010-04-23 00:42:49,2015-06-28 23:50:44
3104,,Webland AG,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-04-23 07:12:55,
3105,,Gars Telecom,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-04-24 08:46:29,
3106,,Oracle,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-04-25 11:55:23,
3107,,ROMNET,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-04-25 13:27:11,2015-05-23 07:23:00
3108,37053,RSAWEB,,www.rsaweb.co.za,,,,100-1000Mbps,Balanced,Regional,NSP,15,,,1,,,,Selective,Preferred,No,Not Required,N,N,2010-04-26 07:07:23,2015-08-05 07:06:41
3109,43289,trabia network,,http://www.trabia.com,"Founded 2003 in Germany, Trabia-Network operates its headquarters and wholly-owned data center facility within Moldova and offices in Hong Kong. Specialized on data center solutions like Colocation, Dedicated Server, Virtual/Cloud Server, DDoS mitigation and more, Trabia-Network serves clients world wide and sees quality, stability and performance of network and hardware as well as customer satisfaction as the most critical points for its operations.",,AS43289:AS-EXPORT,Not Disclosed,Mostly Outbound,Global,Content,20,,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-04-26 07:22:22,2015-12-11 13:55:50
3110,41678,The Internet Business Ltd. t/a Tibus,"Tibus, Tibus(Connect), Tibus(Host)",http://www.tibus.com,,,AS-TIBUS,1-5Gbps,Mostly Outbound,Europe,Content,15,,,1,,,,Open,Not Required,No,Private Only,N,N,2010-04-26 11:25:34,2015-02-03 04:49:49
3111,17534,"NSK Co.,Ltd.",,http://www.nsk.ad.jp/,,,AS-17534,Not Disclosed,Heavy Inbound,Asia Pacific,Cable/DSL/ISP,200,,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-04-27 02:44:48,2015-12-03 03:37:09
3112,,Technolabs,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-04-27 13:21:20,
3113,41883,Complete Telecom,,www.complete.ie,,,,100-1000Mbps,Mostly Inbound,Europe,Cable/DSL/ISP,5,,,1,,,,Selective,Not Required,No,Required,N,N,2010-04-27 15:21:25,2012-01-23 03:07:43
3114,,Shutterfly,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-04-27 17:31:06,
3115,45845,NIIG (Nepal International Internet Gateway),,www.niig.com.np,,,NEPAL-IIG-AS,100-1000Mbps,Mostly Inbound,Asia Pacific,NSP,100,,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-04-28 04:17:43,2011-02-16 08:25:38
3116,,C$C Nepal,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-04-28 09:32:38,
3117,,New Frontiers Telecommunications,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-04-28 15:40:26,
3118,31939,DirecPath LLC,,,,,,10-20Gbps,Mostly Inbound,Regional,Cable/DSL/ISP,10,,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-04-28 21:08:40,2015-03-23 06:56:36
3120,,Global Caribbean Network,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-04-29 20:58:02,
3121,,3z Canada,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-04-30 02:30:55,
3122,10474,"Optinet, South Africa","MWEB, NETACTIVE, Tiscali South Africa",www.is.co.za,"Optinet is a division of Internet Solutions, South Africa",,AS-OPTINET,20-50 Gbps,Mostly Inbound,Regional,Cable/DSL/ISP,1100,,,1,,1,,Open,Preferred,No,Not Required,N,N,2010-04-30 11:04:23,2015-10-28 10:13:35
3123,,TWNAP Inc,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-05-04 04:23:23,
3124,,Moldtelecom,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-05-04 05:05:20,
3125,39647,Redhosting,Voiceworks,http://www.redhosting.nl,,,AS-REDHOSTING,1-5Gbps,Mostly Outbound,Global,NSP,15,,,1,,1,,Open,Preferred,No,Not Required,N,N,2010-05-04 08:17:26,2015-09-22 06:19:21
3126,,Liberty Broadcasting Network Inc.,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-05-04 09:44:26,
3127,46907,"GPG SL iCall Investment, LLC",,http://www.icall.com,,,,Not Disclosed,Balanced,North America,Enterprise,3,,,1,,1,,Selective,Not Required,No,Not Required,N,N,2010-05-04 15:32:47,2013-03-29 18:39:41
3128,,Wiztech Internet,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-05-05 03:45:12,
3129,50088,Fort Technologies,,,,,AS50088,20-100Mbps,Mostly Outbound,Global,Enterprise,,,,1,,,,Selective,Not Required,No,Not Required,N,N,2010-05-05 11:15:07,2012-03-05 03:46:08
3130,2200,RENATER,,www.renater.fr,French National Research & Education Network,,AS-RENATER,50-100 Gbps,Balanced,Europe,Educational/Research,200,https://portail.noc.renater.fr/public.html,,1,1,1,,Open,Not Required,No,Not Required,N,N,2010-05-05 14:27:30,2014-10-27 12:41:58
3131,34928,regio iT aachen,,www.regioit-aachen.de,,,AS-REGIOITAACHEN,20-100Mbps,Mostly Inbound,Regional,Content,1,,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-05-05 15:17:26,2010-06-11 11:57:28
3132,43013,York Data Services,,http://www.yorkdataservices.com,,,,Not Disclosed,Mostly Inbound,Regional,Cable/DSL/ISP,10,,,1,,,,Open,Not Required,No,Not Required,N,N,2010-05-06 14:31:02,2015-09-22 12:52:39
3133,,Telekom Srbija,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-05-06 17:14:22,2013-02-25 09:03:28
3134,14371,Paul Bunyan Communications,Paul Bunyan Telephone,http://www.paulbunyan.net,,,,Not Disclosed,Mostly Inbound,Regional,Cable/DSL/ISP,30,,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-05-06 22:48:27,2012-11-06 14:13:22
3135,,Rimex Ltd.,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-05-07 09:26:43,
3136,29119,Aire Networks del Mediterraneo S.L.U.,AS-SERVIHOSTING,www.airenetworks.es,Spanish carrier to carrier service provider.,,AS-SERVIHOSTING,200-300 Gbps,Mostly Inbound,Europe,NSP,900,,,1,1,1,,Selective,Preferred,No,Not Required,N,N,2010-05-07 18:52:11,2015-08-06 10:20:50
3137,59895,CityNet Host,CITYNETHOST,http://www.citynethost.com,,,,1-5Gbps,Balanced,Global,Content,,http://lg.ist.citynethost.com/,,1,1,1,http://www.citynethost.com/peering,Open,Not Required,Yes,Not Required,N,N,2010-05-08 11:46:50,2014-12-16 10:08:34
3138,14166,Softcom Inc.,mail2web myhosting,softcom.com,,,,100-1000Mbps,Heavy Outbound,Global,Content,1,,,1,,,,Open,Not Required,No,Not Required,N,N,2010-05-08 15:50:54,2013-10-23 17:14:08
3139,,Stichting Digitale Snelweg Kennemerland,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-05-10 08:06:39,
3140,12381,Resilans AB,,www.resilans.se,,,AS-RESILANS,Not Disclosed,Balanced,Regional,NSP,15,http://widell.net/cgi-bin/nph-wlg,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-05-10 12:32:45,2010-05-11 06:57:58
3141,8368,Belgian Network Solutions,BENESOL,http://www.benesol.be/,,,AS-BENESOL,1-5Gbps,Balanced,Europe,NSP,20,,,1,,1,,Selective,Not Required,No,Not Required,N,N,2010-05-10 13:55:33,2014-12-04 10:03:13
3142,2854,"Orange Business Services, Russia & CIS",RoSprint/Global One/Equant,http://www.orange-business.ru/,"LG alias http://lg.rosprint.net/
Internet service http://www.gin.ru/",,AS-ROSPRINT / AS-OBSRUSSIA6,50-100 Gbps,Mostly Outbound,Europe,NSP,300,http://lg.gin.ru/,,1,,1,,Selective,Not Required,No,Not Required,N,N,2010-05-11 06:15:27,2015-11-17 07:57:51
3144,36089,OpenX,OpenX Ltd.,http://www.openx.com/,"Latency is critical for OpenX. OpenX peers to help speed ad delivery and real time bidding performance in a number of sites throughout the world. 

We can peer with your network at PAIX Palo Alto or Any2 on the west coast of the US. On the east coast we peer at Equinix Virginia, and PAIX New York. In Europe we peer at AMS-IX. 

If you are looking to speed server-side real-time bidding please let your account manager know and we can meet you at any of these exchanges. We are continuously expanding our network, let us know if you would like to peer. ",,,Not Disclosed,Balanced,Global,Content,30,,,1,,1,,Selective,Not Required,No,Private Only,N,N,2010-05-11 21:44:23,2015-07-02 17:08:00
3145,,Thales Telecom,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-05-12 08:14:51,
3146,19159,Sting Communications,,www.stingcomm.com,,,,Not Disclosed,Mostly Inbound,North America,NSP,,,,1,,,,Selective,Required - US,No,,N,N,2010-05-13 13:18:17,2013-05-28 20:03:27
3147,24220,Hostcentral,"Illuminate Internet Services, AS24220",http://www.hostcentral.net.au,,,,20-100Mbps,Mostly Outbound,Asia Pacific,Content,15,http://tools.as24220.net/lg/,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-05-14 00:02:51,2015-06-19 06:11:44
3148,,IEDR,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-05-14 11:05:33,
3149,8926,Moldtelecom JSC,Moldtelecom,www.moldtelecom.md,,,AS-MOLDTELECOM AS-MOLDTELECOM-V6,100-200 Gbps,Balanced,Europe,Cable/DSL/ISP,170,,,1,1,1,,Open,Not Required,No,Not Required,N,N,2010-05-14 12:54:26,2015-08-20 12:31:11
3150,,Curtis,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-05-14 15:02:53,
3151,40048,Webfonepartners.net,webfonecenter.net,,"Coresite ANY2 - prefer MLPA at ANY2Easy; Direct peering will be evaluated on a per case basis.
",,,100-1000Mbps,Balanced,Global,Enterprise,5,,,1,,,,Open,Not Required,No,Not Required,N,N,2010-05-14 21:25:53,2012-02-28 17:18:48
3152,5541,Ad Net Market Media SA,AdNet Telecom,www.adnettelecom.ro,http://lg.adnettelecom.ro/bgp/,,AS-ADNET,300-500 Gbps,Heavy Outbound,Europe,NSP,3500,http://lg.adnettelecom.ro/,,1,1,1,http://lg.adnettelecom.ro/bgp,Open,Not Required,No,Not Required,N,N,2010-05-15 10:21:23,2012-02-20 11:07:28
3153,32181,GigeNET,,http://www.gigenet.com,,,AS-CQ-GIGENET,Not Disclosed,Mostly Outbound,Global,Content,40,,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-05-15 20:20:17,2015-06-03 17:43:12
3154,11798,"Ace Data Centers, Inc.",BetterServers,http://acedatacenters.com/,Note our customers' announcements may vary.  Please allow a minimum of 700 IPv4 routes.   Thanks!,,AS-ACEDATACENTERS in RADB,50-100 Gbps,Mostly Outbound,North America,Content,700,,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-05-17 19:27:40,2015-11-17 20:16:32
3155,29404,Elbracht-Computer NGS GmbH,AS-ELBRACHT,www.elbracht.net,,,,5-10Gbps,Mostly Outbound,Europe,Content,10,,,,,,,Open,Not Required,No,Not Required,N,N,2010-05-18 06:01:04,2013-02-24 13:52:20
3156,42492,AAC Cosmos,iTactic BV,www.aaccosmos.nl,,,,20-100Mbps,Mostly Inbound,Regional,Cable/DSL/ISP,50,,,1,,,,Open,Not Required,No,Not Required,N,N,2010-05-18 06:37:01,2010-05-18 18:04:20
3157,35470,XL Internet Services B.V.,xlshosting,www.xlshosting.nl,,,,1-5Gbps,Mostly Outbound,Europe,Content,9,,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-05-18 11:38:17,2013-12-10 10:22:57
3158,,Constructora Pura Vida S.A.,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-05-18 19:33:59,
3159,,Universidad Técnica Particular de Loja,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-05-19 15:12:52,
3160,53441,Prodosec,,,,,as-prodosec,Not Disclosed,Balanced,North America,Enterprise,1,,,1,,,,Open,Not Required,No,Not Required,N,N,2010-05-19 17:51:02,2015-08-11 18:13:56
3161,51025,4connect s.r.o.,,,,,,Not Disclosed,Mostly Outbound,Europe,NSP,3,,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-05-19 22:02:09,2010-08-13 16:14:26
3162,17924,SmarTone Telecommunications Ltd.,,http://www.smartone.com,,,,Not Disclosed,Mostly Inbound,Asia Pacific,Cable/DSL/ISP,100,,,1,,1,,Open,Preferred,Yes,Not Required,N,N,2010-05-20 03:24:45,2015-06-15 02:57:56
3163,,NETCRC,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-05-20 18:09:00,
3164,,Blue Network Technologies,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-05-20 20:43:51,
3165,,netspring gmbh,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-05-20 21:56:34,
3166,,America Movil Peru SAC,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-05-21 00:26:15,
3167,8400,TSSRB - Telekom Srbija,Telekom Srbija a.d.,http://www.telekom.rs/,,,AS-TELEKOM,100+ Gbps,Heavy Inbound,Europe,NSP,,http://lg.telekom.rs/,,1,,1,,Selective,Not Required,No,Not Required,N,N,2010-05-21 09:18:21,2015-03-20 07:41:11
3168,,REGIE GAZ ELECTRICITE DE SALLANCHES,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-05-21 22:01:50,
3169,,Turn,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-05-23 02:22:13,
3170,,CSC,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-05-24 13:49:36,
3171,18678,Internexa,,www.internexa.com,"ASN          Country
18678        Colombia
27765        Ecuador 
28032        Peru
52280        Chile
262195      Argentina
262589      Brazil SP
27724        Brazill RIO",,RADB,100+ Gbps,Mostly Inbound,Regional,NSP,40000,,,1,1,1,www.internexa.com/peering,Open,Preferred,No,Required,N,N,2010-05-24 15:03:17,2015-12-16 00:39:02
3172,,Americatel Peru,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-05-24 17:56:25,
3173,,ECHELON,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-05-25 19:44:28,
3174,1850,Internet Ã¡ Ãslandi hf,ISNIC / RIX,www.isnic.is,".IS ccTLD operator
Reykjavik Internet Exchange operator (RIX)",,,0-20 Mbps,Mostly Outbound,Regional,Enterprise,1,,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-05-25 19:48:00,2014-05-05 16:27:07
3175,15474,RHnet,,www.rhnet.is,The Icelandic NREN,,,100-1000Mbps,Balanced,Regional,Educational/Research,4,,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-05-25 19:55:29,2014-06-14 15:51:20
3176,,TBNet Informatica LTDA,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-05-26 05:35:14,
3177,50620,Blue Networks Technologies,,http://www.bluenetech.com/,,,AS-BLUENETECH,Not Disclosed,Balanced,Europe,Cable/DSL/ISP,5,,,1,,1,http://as50620.net/,Open,Not Required,No,Required,N,N,2010-05-26 08:13:28,2013-08-26 15:21:15
3178,44583,Andrexen,,http://www.andrexen.com,"We are both operating multiple Centrex-like VoIP platforms and an xDSL aggregation platform. 

Check http://www.andrexen.net/ for more informations.",,AS-ANDREXEN,100-1000Mbps,Balanced,Europe,Content,4,http://www.andrexen.net/lg/,,1,,1,http://www.andrexen.net/,Open,Not Required,No,Not Required,N,N,2010-05-26 17:25:51,2014-05-31 03:35:41
3179,56704,Farice ehf.,IS1NET,http://www.farice.is,,,FARICE-AS,Not Disclosed,Mostly Inbound,Europe,NSP,20,https://lg.is1net.net,,1,,1,,Selective,Preferred,No,,N,N,2010-05-27 10:50:55,2015-09-04 10:07:50
3180,,IT and Network Solutions,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-05-28 06:28:07,
3181,26546,Nucleus Inc,,http://www.nucleus.com,,,AS-26546,100-1000Mbps,Mostly Inbound,North America,Cable/DSL/ISP,6,,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-05-28 15:01:03,2014-05-27 15:51:59
3182,8943,Jump Networks Ltd,Jump / SpodColo,http://www.jump.net.uk/,TTL-Security strongly desired; MD5 accepted,,AS-JUMP,100-1000Mbps,Balanced,Europe,NSP,42,http://www.jump.net.uk/,,1,1,1,http://www.jump.net.uk/peering,Open,Not Required,No,Not Required,N,N,2010-05-28 15:47:18,2012-08-10 12:53:48
3183,53424,PurePages Inc.,PurePages,http://www.purepages.ca,,,,1-5Gbps,Mostly Inbound,North America,Cable/DSL/ISP,24,,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-05-29 06:06:21,2015-08-15 04:33:53
3184,,Power Shift Computer Services,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-05-29 12:04:17,
3185,43948,GleSYS Internet Services AB,,http://glesys.com/,,,AS-GLESYS,5-10Gbps,Heavy Outbound,Europe,Content,200,,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-05-30 19:20:00,2015-11-10 18:07:13
3186,18282,"CORALNET(TONAMI Transportation Co., Ltd.)",CORALNET,http://www.coralnet.or.jp/,,,AS-CORALNET,1-5Gbps,Mostly Inbound,Regional,Cable/DSL/ISP,,,,1,,,,Open,Not Required,No,,N,N,2010-05-31 09:35:02,2015-02-16 00:29:12
3187,24753,Globecomm Europe,"GCE, C2C, Carrier to Carrier telecom, Mach-Six",www.globecomm-europe.com,"Providing worldwide (also maritime) internet services via satellite. 
Hosting for several BGAN APN's",,,100-1000Mbps,Mostly Inbound,Global,Cable/DSL/ISP,70,,,1,,,,Open,Not Required,No,Not Required,N,N,2010-05-31 16:00:49,2013-08-29 17:14:21
3188,,etelko,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-05-31 17:11:37,
3189,16523,TruTel Inc.,TruTel,,,,AS16523:AS-CUSTOMERS,Not Disclosed,Balanced,Regional,NSP,4,,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-05-31 20:04:24,2015-07-28 14:08:15
3190,18268,JANIS(Naganoken Kyododensan Co. LTD),JANIS,http://www.janis.or.jp/,,,AS-JANIS,1-5Gbps,Mostly Inbound,Regional,Cable/DSL/ISP,2,,,1,,1,,Open,Not Required,No,,N,N,2010-06-01 07:15:14,2015-06-15 13:32:42
3191,24093,BigAir Group Limited,,www.bigair.com.au,,,,Not Disclosed,Mostly Inbound,Australia,NSP,160,,,1,,,,Open,Preferred,No,Not Required,N,N,2010-06-02 01:29:18,2015-02-23 19:53:16
3192,23661,"Clara Online, Inc.",,http://www.clara.co.jp/english/,Clara Online is a dedicated hosting and Virtual Hosting provider.,,,1-5Gbps,Heavy Outbound,Regional,Content,11,,,1,,,,Open,Not Required,No,,N,N,2010-06-02 02:21:15,2012-11-09 09:11:04
3193,55329,Telcotech Cambodia,TELCOTECH-KH,www.telcotech.com.kh,"We welcome Ipv4 or dual-stack peering in all locations.
We recommend setting maximum prefix at 1000.","We welcome Ipv4 or dual-stack peering in all locations.
",AS-TELCOTECH-LTD-KH,10-20Gbps,Mostly Inbound,Asia Pacific,NSP,400,,,1,,1,,Open,Preferred,No,Not Required,N,N,2010-06-02 04:36:30,2015-07-23 04:28:43
3194,33445,Yelp!,,http://www.yelp.com/,,,AS-YELP,100-1000Mbps,Mostly Outbound,Global,Content,8,,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-06-02 07:22:10,2015-11-13 02:53:38
3195,4862,Orange Business Services,"Orange (a sister company of), formerly Equant",http://www.orange-business.com/,"_Peering policy_

Orange Business would peer with a network if it significantly improves RTDs. We will not peer with an ISP downstream to one of our peers.
In Europe, we prefer to peer at 2 different cities with the same ISP/carrier.
In the USA, it is an obligation to peer at both San Francisco and Ashburn.
IGN peering complements AS5511 OTI's at <http://vision.opentransit.net/docs/peering_policy/>: Orange Business will not peer with a firm that exchanges traffic with Opentransit AS 5511 in the same city of the USA or Europe. An OTI peer is free to peer with Orange Business in countries where OTI will not peer.",,,50-100 Gbps,Balanced,Global,NSP,,,,1,,1,http://www.peeringdb.com/view.php?asn=4862,Selective,Preferred,No,Not Required,N,N,2010-06-02 08:05:50,2015-09-16 13:28:35
3196,,Sigma Informatique,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-06-02 12:14:34,
3197,47302,cyon GmbH,,http://www.cyon.ch/,,,AS-CYON,Not Disclosed,Heavy Outbound,Europe,Content,,,,,,,,Open,Not Required,No,Not Required,N,N,2010-06-02 17:14:41,2010-06-03 11:41:55
3198,39150,Transit Telecom,,http://www.p3.ru,"LIR, PI/PA Registration",,as-transittelecom,20-50 Gbps,Balanced,Europe,NSP,200,http://lg.p3.ru,,1,1,1,,Restrictive,Not Required,No,Private Only,N,N,2010-06-03 16:42:33,2012-10-12 18:08:47
3199,,N3 Labs (MY),,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-06-03 18:58:21,
3200,9186,OniTelecom,ONI,http://www.oni.pt/,,,AS-ONI,Not Disclosed,Balanced,Europe,NSP,,,,1,,,,Selective,Not Required,No,,N,N,2010-06-04 08:15:00,2010-06-04 16:50:02
3201,38466,U Mobile Sdn. Bhd.,U Mobile,http://www.u.com.my,We are Mobile Operator in Malaysia,,,20-50 Gbps,Mostly Inbound,Asia Pacific,NSP,20,,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-06-04 10:03:09,2015-12-14 06:57:25
3202,,Nexanet GmbH,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-06-04 10:47:48,
3203,28138,SCW Telecom,,http://scw.net.br,,,AS-SCW,100-1000Mbps,Mostly Inbound,Regional,Cable/DSL/ISP,6,,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-06-04 18:55:57,2014-11-13 12:22:50
