id,approved,name,name_long,ipaddr,city,country,region_continent,media,tech_email,tech_phone,policy_email,policy_phone,website,url_stats,proto_unicast,proto_multicast,proto_ipv6
174,Y,PTT-PR,PTT Curitiba,,Curitiba/PR,BR,South America,Ethernet,noc@ptt.br,+55 11 5509-3550,info@ptt.br,+55 11 5509 3550,http://ptt.br,http://ptt.br/trafego/agregado/pr,1,0,1
175,Y,PTT-SC,PTT Florianopolis,,Florianopolis/SC,BR,South America,Ethernet,noc@ptt.br,+55 11 5509-3550,info@ptt.br,+55 11 5509 3550,http://ptt.br,http://ptt.br/trafego/agregado/sc,1,0,1
176,Y,PTT-MG,PTT Belo Horizonte,,Belo Horizonte/MG,BR,South America,Ethernet,noc@ptt.br,+55 11 5509-3550,info@ptt.br,+55 11 5509 3550,http://ptt.br,http://ptt.br/trafego/agregado/mg,1,0,1
177,Y,PTT-RJ,PTT Rio de Janeiro,,Rio de Janeiro/RJ,BR,South America,Ethernet,noc@ptt.br,+55 11 5509-3550,info@ptt.br,+55 11 5509 3550,http://ptt.br,http://ptt.br/trafego/agregado/rj,1,0,1
178,Y,PTT-DF,PTT Brasilia,,Brasilia/DF,BR,South America,Ethernet,noc@ptt.br,+55 11 5509-3550,info@ptt.br,+55 11 5509 3550,http://ptt.br,http://ptt.br/trafego/agregado/df,1,0,1
180,Y,NGIX West,,,"Moffett Field, CA",US,North America,Ethernet,bcates@mail.arc.nasa.gov,,,,,,1,1,1
181,Y,CABASE-BUE,CABASE NAP Buenos Aires,200.0.17.0/24,Buenos Aires,AR,South America,Ethernet,noc@cabase.org.ar,+54-11-4326-0777,info@cabase.org.ar,+54-11-4326-0777,http://www.cabase.org.ar/,NULL,1,1,1
184,Y,UA-IX,Ukranian Internet Exchange,,Kiev,UA,Europe,Ethernet,noc@ix.net.ua,(380) 44 2782925,admin@ix.net.ua,(380) 44 2782925,http://www.ua-ix.net.ua/eng,http://ix.net.ua/57.0.0.1.0.0.phtml,1,0,1
187,Y,TIX-LAN,Tallinn Internet eXchange,194.116.188.0/24,Tallinn,EE,Europe,Ethernet,arvo.laane@elion.ee,+372 6402561,arvo.laane@elion.ee,+372 6402561,http://tix.estpak.ee/,,1,0,1
189,Y,HIX,Hawai`i Internet Exchange,,Honoloulu,US,North America,Multiple,,,kawachi@hawaii.edu,,http://www.hawaii-ix.org/,,1,0,0
190,Y,TLLIX,Tallinn Internet Exchange,195.137.179.0/24,Tallinn,EE,Europe,Ethernet,info@tllix.net,+372 622 3370,info@tllix.net,+372 622 3370,http://www.tllix.net/,,1,0,1
191,Y,PitX,Pittsburgh Internet Exchange,,Pittsburgh,US,North America,Ethernet,info@pitx.net,,info@pitx.net,,http://www.pitx.net/,http://www.pitx.net/netstat/,1,0,0
192,Y,Netnod Gothenburg,Netnod Internet Exchange i Sverige AB,"194.68.130.0/24 (MTU1500), 195.69.116.0/24 (MTU4470)",Gothenburg,SE,Europe,Ethernet,noc@netnod.se,+46 8 641 45 80,info@netnod.se,+46 8 562 860 00,http://www.netnod.se,http://www.netnod.se/ix/statistics/,1,1,1
193,Y,Netnod COMIX,Netnod Internet Exchange i Sverige AB,"195.69.117.0/24 (MTU1500), 195.69.118.0/24 (MTU4470)",Malmo / Copenhagen,SE,Europe,Ethernet,noc@netnod.se,+46 8 641 45 80,info@netnod.se,+46 8 562 860 00,http://www.netnod.se,http://www.netnod.se/ix/statistics/,1,1,1
194,Y,Netnod Sundsvall,Netnod Internet Exchange i Sverige AB,"194.68.133.0/24 (MTU1500), 194.68.135.0/24 (MTU4470)",Sundsvall,SE,Europe,Ethernet,noc@netnod.se,+46 8 641 45 80,info@netnod.se,+46 8 562 860 00,http://www.netnod.se,http://www.netnod.se/ix/statistics/,1,1,1
195,Y,PIX Vancouver,Peer1 Internet Exchange - Vancouver,206.223.127.0/25,Vancouver,CA,North America,Ethernet,support@peer1.com,1-866-484-2588,peering@peer1.com,1-866-484-2588,http://www.peer1.com,,1,0,1
196,Y,PIX Montreal,Peer1 Internet Exchange - Montreal,206.223.139.0/26,Montreal,CA,North America,Ethernet,support@peer1.com,1-866-484-2588,peering@peer1.com,1-866-484-2588,http://www.peer1.com,,1,0,0
197,Y,PIX Toronto,Peer1 Internet Exchange - Toronto,206.223.127.128/25,Toronto,CA,North America,Ethernet,support@peer1.com,1-866-484-2588,peering@peer1.com,1-866-484-2588,http://www.peer1.com,,1,0,0
198,Y,NIXI Delhi,National Internet eXchange of India,198.32.202.0/24,Delhi,IN,Asia Pacific,Ethernet,info@nixi.in,+91-11-41674311-12,,,www.nixi.in,,1,0,0
199,Y,YRIX,Yellowstone Regional Internet eXchange,192.168.100.0/24,"Billings, MT",US,North America,Ethernet,,,,,http://www.yrix.org/,,1,0,1
204,Y,CoreSite - Any2 NorthEast,CoreSite - Any2 NorthEast,206.51.40.0 /24,"DC, Reston, Boston, New York",US,North America,Ethernet,osc@coresite.com,1-866-777-2673 #2,any2@coresite.com,1-866-777-2673 #2,http://www.coresite.com,,1,0,1
205,Y,CoreSite - Any2 Miami,CoreSite - Any2 Miami,206.51.44.0 /24,Miami,US,North America,Ethernet,osc@coresite.com,1-866-777-2673 #2,any2@coresite.com,1-866-777-2673 #2,http://www.coresite.com,,1,0,1
207,Y,PTCL (PIE),Pakistan Internet Exchange,202.125.128.0/19 le 24,Karachi,PK,Asia Pacific,Multiple,noc@ptcl.net.pk,92-21-2774258,noc@ptcl.net.pk,92-21-2760066,www.ptcl.com.pk,,1,0,0
208,Y,ENLIX,Enlightened Internet Exchange,193.189.130.0/24,Manchester,UK,Europe,Ethernet,,,,,,,1,0,0
209,Y,ECIX-BER,European Commercial Internet Exchange Berlin,194.9.117.0/24,Berlin,DE,Europe,Ethernet,support@ecix.net,+49 30 81495450,support@ecix.net,+49 30 81495450,http://www.ecix.net/,https://www.ecix.net/statistics/,1,0,1
210,Y,IIX,Indonesia Internet Exchange,218.100.4.0,Jakarta,ID,Asia Pacific,Ethernet,admin@iix.net.id,+62-21-5296-0634,admin@iix.net.id,+62-21-5296-0634,www.iix.net.id,,1,1,0
211,Y,JPNAP Tokyo 2,JPNAP Tokyo II Service,,Tokyo,JP,Asia Pacific,Ethernet,tech-c@mfeed.ad.jp, +81-3-6262-0960,,+81-3-3282-1040,http://www.mfeed.ad.jp,http://www.jpnap.net/english/jpnap-tokyo-ii/traffic.html,1,0,1
212,Y,S-IX,Stuttgarter Internet eXchange,n/a,Stuttgart,DE,Europe,Ethernet,six-list@ispeg.de,+49 171 3101372,six-list@ispeg.de,+49 171 3101372,http://www.s-ix.info/,,1,0,1
215,Y,BDIX,Bangladesh Internet Exchange,198.32.167.0/24,Dhaka,BD,Asia Pacific,Ethernet,,,,,http://www.bdix.net/,,1,0,0
216,Y,ASIX6,Academia Sinica Internet Exchange 6,,Taipei,TW,Asia Pacific,Multiple,noc@ascc.net,+886-2-27886333,ethern@ascc.net,+886-2-27899953,http://www.ascc.sinica.edu.tw/,,0,1,1
217,Y,TaipeiGigaPoP,Taipei GigaPoP Internet Exchange,,Taipei/Taiwan,TW,Asia Pacific,Multiple,noc@ascc.net,+886-2-27886333,noc@ascc.net,+886-2-27886333,http://www.ascc.sinica.edu.tw/,,1,0,1
221,Y,OttIX,Ottawa Internet Exchange,198.32.235.0/24,Ottawa,CA,North America,Ethernet,,,,,http://www.ottix.net/,,1,1,1
223,Y,NSK-IX,Novosibirsk Internet Exchange,193.232.87.0/24,Novosibirsk/Russia,RU,Europe,Ethernet,nsk-ix-noc@ripn.net,+7 499 196 9525,nsk-ix-adm@ripn.net,+7 495 7379296,http://www.ripn.net/ix/nsk/en/networks.html,http://www.ix.ru/eng/nsk/traffic.html,1,0,0
224,Y,NIXI Mumbai,National Internet eXchange of India,,Mumbai,IN,Asia Pacific,Multiple,info@nixi.in,+91-11-41674311-12,,,http://www.nixi.in,,1,0,1
225,Y,NIX-CAT,National Internet Exchange by CAT (NIX-CAT) ,,Bangkok,TH,Asia Pacific,Multiple,,,,,http://www.cat.net.th/home.html,,1,0,0
226,Y,CoreSite - Any2 Chicago,CoreSite - Any2 Chicago,206.51.43.0/24,Chicago,US,North America,Ethernet,osc@coresite.com,1-866-777-2673 #2,any2@coresite.com,1-866-777-2673 #2,http://www.coresite.com,,1,0,1
227,Y,PHOpenIX,Philippine Open Internet Exchange,198.32.172.0/24,Metro Manila,PH,Asia Pacific,Ethernet,,+6324269760,info@phopenix.net,+6324269760,http://www.phopenix.net/,,1,0,1
228,Y,RIX,Reykjavik Internet Exchange,193.4.58.0/27,Reykjavik,IS,Europe,Ethernet,rix@rix.is,,rix@rix.is,,http://www.rix.is/,,1,1,1
230,Y,POZIX,Poznan Internet Exchange,193.84.179.0/24,Poznan,PL,Europe,Ethernet,noc@pozix.pl,+48 61 858 22 55,info@pozix.pl,+48 61 858 22 55,http://www.pozix.pl/,,1,0,1
231,Y,MalmIX Malmo / IXOR,Internet eXchange point of the Oresund Region,193.243.183.64/26,Malmö,SE,Europe,Ethernet,info@ixor.se,+46 (0) 708 - 993295,info@ixor.se,+46-(0)40-630 16 63,www.ixor.se,http://www.ixor.se/statistics/,1,0,1
233,Y,StuffIX Paris,StuffIX,80.248.213.128/27,Paris,FR,Europe,Ethernet,noc@hivane.net,+33603698983,info@hivane.net,+33603698983,www.hivane.net,,1,0,1
234,Y,NSPIXP3,Wide NSPIXP3,202.249.38.0/24,Osaka,JP,Asia Pacific,Ethernet,,,,,http://nspixp.wide.ad.jp/3/,,1,0,1
235,Y,NIXI Chennai,National Internet eXchange of India,218.100.48.0/24,Chennai,IN,Asia Pacific,Ethernet,info@nixi.in,+91-11-41674311-12,,,http://www.nixi.in/,,1,0,0
236,Y,KIXP,Kenya Internet Exchange Point,198.32.143.0/24,Nairobi,KE,Africa,Ethernet,,,,,,,1,0,0
237,Y,CNC Beijing NAP,CNC Beijing NAP,202.97.10.0/24,Beijing,CN,Asia Pacific,Ethernet,,,,,,,1,0,0
238,Y,Ottawa GigaPOP,Ottawa Federal GigaPOP,198.32.149.0/24,Ottawa,CA,North America,Ethernet,,,,,,,1,0,1
239,Y,ChIX,United IX - Chicago,206.51.33.0/24,Chicago,US,North America,Ethernet,neteng@unitedix.net,+1 312-529-7842,peering@unitedix.net,,https://unitedix.net/location/chicago,https://unitedix.net/location/chicago/networks,1,1,1
240,Y,MINAP Milan,Milan Neutral Access Point,92.60.70.0/24 / 2a01:658:ffff::/64,Milan,IT,Europe,Ethernet,noc@minap.it,+39 348 24 24 356,noc@minap.it,+39 348 24 24 356,http://www.minap.it/,,1,0,1
241,Y,npIX,Nepal Internet Exchange,198.32.231.0/24,Kathmandu,NP,Asia Pacific,Ethernet,info@npix.net.np,+977-1-5012546,info@npix.net.np,+977-1-5012546,http://www.npix.net.np/index.html,http://www.npix.net.np/graphs,1,0,1
246,Y,LGDACOM IX,Boranet LGDACOM IX,,Seoul,KR,Asia Pacific,Ethernet,afteryou@LGDACOM.net,,,,http://www.bora.net/eng/products/ix_ind.html,,1,0,0
248,Y,DE-CIX Munich,"DE-CIX, the Munich Internet Exchange","80.81.202.0/24, 2001:7f8:44::/48",Munich,DE,Europe,Ethernet,support@de-cix.net,+49 89 3816 9123 4,info@de-cix.net,+49 89 3816 9123 1,http://www.de-cix.net/products-services/de-cix-munich/,http://www.alp-ix.net/statistics.php,1,0,1
249,Y,KCIX Kansas City,Kansas City Internet eXchange,206.51.7.0/24,Kansas City,US,North America,Multiple,noc@kcix.net,+1-816-550-9030,peering@kcix.net,+1-816-550-9030,http://www.kcix.net/,,1,0,1
250,Y,MyIX,Malaysia Internet Exchange,218.100.44.0/24,Kuala Lumpur,MY,Asia Pacific,Ethernet,peering@myix.my,,peering@myix.my,,http://www.myix.my,,1,0,1
252,Y,NAP Colombia - CCIT,Camara Colombiana de Informatica y Telecomunicaciones,206.223.124/24,Bogota,CO,South America,Ethernet,gerencia@ccit.org.co,57 175623456,gerencia@ccit.org.co,57 1 7563456,www.nap.com.co,,1,0,0
253,Y,NAP.EC-UIO,NAP.EC Quito,200.1.6.0/24,Quito/UIO,EC,South America,Ethernet,soporte@nap.ec,+593 2 225 2495,info@nap.ec,+593 2 225 2495,http://www.nap.ec,,1,0,1
254,Y,CoreSite - Any2 Denver ,CoreSite - Any2 Denver / Formerly RMIX,198.32.216.0/24,Denver,US,North America,Multiple,osc@coresite.com,1-866-777-2673 #2,any2@coresite.com,1-866-777-2673 #2,http://www.coresite.com,,1,0,1
255,Y,Equinix Paris,Equinix Internet Exchange Paris,195.42.144.0/24,Paris,FR,Europe,Ethernet,peering@eu.equinix.com,,peering@eu.equinix.com,,http://www.equinix-ix.fr/,,1,0,1
256,Y,Telx Phoenix,"TIE:Phoenix, Telx Internet Exchange Phoenix",198.32.186.0/24 2001:478:186::/64,Phoenix,US,North America,Ethernet,tie@telx.com,1.888.835.9832,tie@telx.com,1.888.835.9832,http://tie.telx.com,http://tie.telx.com/usage.pl,1,0,1
257,Y,Netnod Lulea,Netnod Internet Exchange i Sverige AB,194.68.131.64 - 194.68.131.127,Lulea,SE,Europe,Ethernet,noc@netnod.se,+46 8 641 45 80,info@netnod.se,+46 8 562 860 00,http://www.netnod.se,http://www.netnod.se/ix/statistics/,1,1,1
258,Y,Norrnod,Norrnod Umea,212.32.128.0 - 212.32.128.127,Umea,SE,Europe,Ethernet,support@norrnod.se,+46 90 786 70 10,info@norrnod.se,+46 90 786 70 10,http://www.norrnod.se,,1,0,0
260,Y,OCIX,Open Caribbean Internet eXchange,200.0.22.0/23,Philipsburg,SX,South America,Ethernet,noc@ocix.net,+1 721 5460460,info@ocix.net,+1 721 5460460,http://www.ocix.net,,1,0,1
261,Y,Viettel,Viettel ISP/IXP,,Hanoi,VN,Asia Pacific,Ethernet,ipcore@viettel.com.vn,+84988057705,,,www.viettel.com.vn,,1,0,0
262,Y,SISPA,Swaziland Peering Point,198.180.153.0/24,Swaziland,SZ,Africa,Ethernet,peering@posix.co.za,+27 12 807 0590,,,,,1,0,0
264,Y,PLIX,Polish Internet Exchange,195.182.218/23,Warsaw,PL,Europe,Ethernet,noc@plix.pl,+48224273999,noc@plix.pl,+48224273999,http://www.plix.pl/,,1,1,1
267,Y,DRF IX,DRFortress Exchange,206.197.210.0/24,Honolulu,US,North America,Ethernet,peering@drfortress.com,808-528-7528,peering@drfortress.com,808-528-7528,www.drfortress.com,,1,0,0
269,Y,TransACT IX,TransACT IX,218.100.50.0/25,Canberra,AU,Australia,Ethernet,operations@transact.com.au,+61 2 6161 8383,,,http://www.transact.com.au,,1,0,0
270,Y,INTERLAN,Interlan Internet Exchange,86.104.125.0/24,Bucharest,RO,Europe,Ethernet,tech@interlan.ro,+40317102428,cd@interlan.ro,+40317102428,http://www.interlan.ro,http://netview.interlan.ro,1,0,1
273,Y,TIX,Tuscany Internet eXchange,193.42.140.0/24,Sesto Fiorentino - Florence,IT,Europe,Ethernet,staff@tix.it,,,,http://www.tix.it/,,1,0,0
274,Y,CAIX,Cairo Internet eXchange,81.21.96.0/24,Cairo,EG,Middle East,Ethernet,caix.support@caix.net.eg,+202 3534 4000,caix.info@caix.net.eg,+202 3534 4000,http://www.caix.net.eg/,http://www.caix.net.eg/index.php/technical-info/traffic-statistics,1,0,1
275,Y,BY-IX,Belarusian Internet Exchange,192.168.255.0/24,Minsk,BY,Europe,Ethernet,noc@mck.beltelecom.by,+375172170034,,,http://www.beltelecom.by/services/internet/piring/,,1,0,0
281,Y,MEIX,GPX Cairo,196.223.7.0/24,Cairo,EG,Middle East,Ethernet,techsupport@gpxglobal.net,+0100410033,techsupport@gpxglobal.net,+0100410033,http://www.gpx.ie/,,1,0,0
283,Y,UppRIX,Uppsala regional Internet exchange,"195.189.188.0/25, 195.189.189.0/25, 195.189.188.128/25, 2001:7f8:37:17::/64, 2001:7f8:37:18::/64 ",Uppsala,SE,Europe,Ethernet,kontakt@upprix.se,+46 18 678120,kontakt@upprix.se,+46 18 678120,www.upprix.se,,1,1,1
287,Y,Crimea-IX,Crimea-IX,195.60.93.0/26,Simferopol,UA,Europe,Ethernet,,,,,http://crimea-ix.net/,,1,0,1
288,Y,ACTIX,ACT Internet Exchange,218.100.59.0/24,"Canberra, ACT",AU,Australia,Ethernet,admin@actix.net.au,,admin@actix.net.au,,http://www.actix.net.au,,1,0,1
291,Y,ECIX-HAM,European Commercial Internet Exchange Hamburg,193.42.155.0/24 // 2001:7f8:8:10::/64,Hamburg,DE,Europe,Ethernet,support@ecix.net,+49 30 81495450,support@ecix.net,+49 30 81495450,http://www.ecix.net/,https://www.ecix.net/statistics/,1,0,1
293,Y,Od-IX,Odessa Traffic Exchange Network,194.107.117.0/24,Odessa,UA,Europe,Ethernet,noc@od-ix.net,(380) 48 7951392,noc@od-ix.net,(380) 48 7951392,http://od-ix.net/,,1,0,0
294,Y,CBN Exchange Point,PT. Cyberindo Aditama - CBN,202.158.0.0/17,Jakarta,ID,Asia Pacific,Ethernet,peering@cbn.net,+622157994500,peering@cbn.net,+622157994500,http://www.cbn.net.id/,,1,1,1
296,Y,NET-IX,Home Networks eXchange,82.148.16.0/24,Moscow/Russia,RU,Europe,Ethernet,noc@net-ix.net,+7 (495) 786-2424,adm@net-ix.net,+7 (495) 786-2424,http://www.net-ix.net/,,1,1,0
297,Y,LU-CIX,,,Luxembourg,LU,Europe,Ethernet,info@lu-cix.lu,,,,http://www.lu-cix.lu/,,1,1,1
298,Y,NIX2,Norwegian Internet Exchange (location 2),193.156.120.0/24,Oslo,NO,Europe,Ethernet,,,,,http://www.nix.no/,,1,0,1
299,Y,NIX.SK,Neutral Internet eXchange Slovakia,194.30.187.0/24,Bratislava,SK,Europe,Ethernet,nmc@nix.sk, +421 221 203 470,nmc@nix.sk,+421 221 203 460,http://www.nix.sk,,1,0,1
301,Y,RoNIX,Romanian Internet Exchange,217.156.113.0/24,Bucharest,RO,Europe,Ethernet,,,,,http://www.ronix.ro/,,1,0,1
303,Y,CIX,Croatian Internet Exchange,193.192.15.64/26,Zagreb,HR,Europe,Ethernet,cix-admin@cix.hr,+385 1 616 5520,,,http://www.cix.hr/,http://www.cix.hr/cix_promet.html?&L=1,1,0,1
305,Y,SofiaConn,Sofia Connect Ltd.,212.5.48.0./22,Sofia,BG,Europe,Ethernet,tec_peering@sofia-connect.net,+35970014678,peering@sofia-connect.net,+35970014678,http://sofia-connect.net/,,1,0,0
307,Y,St-IX,S3 - IXP,,Stargard Szczecinski,PL,Europe,Ethernet,kl@man.stargard.pl,+48696756351,noc@man.stargard.pl,+48914716171,http://man.stargard.pl/,,1,0,1
311,Y,VSIX,VSIX Nap del Nord Est,,Padova,IT,Europe,Ethernet,staff@vsix.it,,,,http://www.vsix.it/,,1,0,1
313,Y,R_ix,Rotterdam Internet Exchange,,Rotterdam,NL,Europe,Ethernet,noc@r-ix.nl,+31 10 310 10 00,info@r-ix.nl,+31 10 310 10 00,http://www.r-ix.nl/,,1,0,1
314,Y,PTT-LDA,PTT Londrina,200.219.144.0/24,Londrina/PR,BR,South America,Ethernet,noc@ptt.br,+55 11 5509-3550,info@ptt.br,+55 11 5509 3550,http://ptt.br,http://ptt.br/trafego/agregado/lda,1,0,1
316,Y,ExWest,Exchange West,2001:7f8:4d::/48,Galway,IE,Europe,Ethernet,noc@exwest.net,+353 87 9 366 566,noc@exwest.net,+353 87 9 366 566,http://www.exwest.net/,,1,0,1
317,Y,GIX,Globe Internet Exchange,,Makati City,PH,Asia Pacific,Multiple,gtpmc-ipservices@globe.com.ph,+63.2.7977638,"vbatienza@globe.com.ph, peering@globenet.com.ph",+63.917.5887652,http://www.globe.com.ph/business,,1,0,0
319,Y,SIX SI,Slovenian Internet Exchange,"193.2.141.0/24, 2001:7f8:46::/48",Ljubljana,SI,Europe,Ethernet,noc@arnes.si,+38614798800,info@arnes.si,,http://www.arnes.si/en/infrastructure/six-internet-exchange.html,http://www.arnes.si/en/infrastructure/six-internet-exchange/traffic-statistics.html,1,0,1
320,Y,TomIX,Tomis Internet eXchange,89.40.130.0/24,Constanta,RO,Europe,Ethernet,noc@tomix.ro,+40728.874780,,,http://www.tomix.ro/,,1,0,1
321,Y,LINX Extreme LAN,London Internet Exchange Ltd.,,London,UK,Europe,Ethernet,support@linx.net,+44 20 7645 3500,info@linx.net,+44 20 7645 3501,http://www.linx.net/,https://stats.linx.net/,1,1,1
322,Y,Telx Dallas,"TIE:Dallas, Telx Internet Exchange Dallas ",,Dallas,US,North America,Ethernet,tie@telx.com,1.888.835.9832,tie@telx.com,1.888.835.9832,http://tie.telx.com,http://tie.telx.com/usage.pl,1,0,1
324,Y,CyberPlus,PT. Cyberplus Media Pratama,114.141.48.0/21,DKI Jakarta,ID,Asia Pacific,Ethernet,admin@cyberplus.net.id,+622182418811,abuse@cyberplus.net.id,+622182418811,http://www.cyberplus.net.id/,,1,0,0
325,Y,Telx New York,"TIE:New York, Telx Internet Exchange New York",,New York,US,North America,Ethernet,tie@telx.com,1.888.835.9832,tie@telx.com,1.888.835.9832,http://tie.telx.com/,http://tie.telx.com/usage.pl,1,0,1
326,Y,B-IX,Balkan Internet Exchange,,Sofia,BG,Europe,Ethernet,support@b-ix.net,+359-882-700-947,sales@b-ix.net,+359-889-359-369,http://www.b-ix.net/,http://www.b-ix.net/technical/statistics/,1,1,1
327,Y,DTEL-IX,Digital Telecom Internet Exchange,,Kiev,UA,Europe,Ethernet,noc@dtel-ix.net,+380 44 201-14-14,noc@dtel-ix.net,+380 44 201-14-14,http://www.dtel-ix.net/,,1,1,1
328,Y,TREX,Tampere Region Exchange,195.140.192.0/24,Tampere,FI,Europe,Ethernet,staff-2015@trex.fi,+358 45 670 2048,info-2015@trex.fi,+358 44 975 6548,http://www.trex.fi/,https://stats-trex.basen.com/,1,1,1
329,Y,CNIX,Cork Neutral Internet Exchange,91.213.73.0/24,Cork,IE,Europe,Ethernet,engineering@cnix.ie,,info@cnix.ie,,http://www.cnix.ie/,,1,0,0
331,Y,BIX.BG,Bulgarian Internet eXchange,193.169.198.0/23,Sofia,BG,Europe,Ethernet,noc@bix.bg,+359 8848 15669,noc@bix.bg,+359 8848 15669,http://www.bix.bg/,http://www.bix.bg/en/technical_information/traffic_statistics.html,1,1,1
332,Y,CoreSite - Any2 New York,CoreSite - Any2 New York,,New York,US,North America,Ethernet,osc@coresite.com,1-866-777-2673 #2,any2@coresite.com,1-866-777-2673 #2,http://www.coresite.com,,1,0,1
333,Y,CoreSite - Any2 Boston,CoreSite - Any2 Boston,,Boston,US,North America,Ethernet,osc@coresite.com,1-866-777-2673 #2,any2@coresite.com,1-866-777-2673 #2,http://www.coresite.com,,1,0,1
334,Y,KAZ-IX,KAZAKHSTAN TRAFFIC EXCHANGE,195.2.230.0/23,Almaty/Kazakhstan,KZ,Asia Pacific,Ethernet,akushner@online.kz,+77272447700,akushner@online.kz,+77272447700,http://www.kaz-ix.kz/,,1,0,0
336,Y,TOUIX,Toulouse Internet eXchange,91.213.236.0/24,Toulouse,FR,Europe,Ethernet,contact@touix.net,+33(0)663560673,contact@touix.net,+33(0)663560673,http://www.touix.net/,,1,0,0
338,Y,CoreSite - Any2 Northern California,CoreSite - Any2 Northern California,206.51.41.0/24,"San Jose, CA",US,North America,Ethernet,osc@coresite.com,1-866-777-2673 #2,any2@coresite.com,1-866-777-2673 #2,http://www.coresite.com,,1,0,1
340,Y,ULN-IX,Ulyanovsk Internet eXchange,83.217.20.0/26,Ulyanovsk,RU,Europe,Ethernet,adm@uln-ix.ru,+79510954436,adm@uln-ix.ru,+79510954436,http://www.uln-ix.ru/,,1,0,0
342,Y,TRDIX,Trondheim Internet eXchange,93.156.93.0/24,Trondheim,NO,Europe,Ethernet,,,,,www.nix.no,,1,0,0
343,Y,ISTIX / IST-IX,Istanbul Internet Exchange,,Istanbul,TR,Europe,Ethernet,IXPsupport@one.verizon.com,305-328-8000,remco.donker@nl.verizon.com,,www.verizon.com,,1,0,1
344,Y,CINX,Cape Town Internet Exchange,198.32.214.0/24,Cape Town,ZA,Africa,Ethernet,inxqueries@ispa.org.za,+27.10.500.1200,inxqueries@ispa.org.za,+27.10.500.1200,http://www.ispa.org.za/inx/,http://stats.cinx.net.za/,1,0,1
347,Y,GR-IX,GReek Internet eXchange,83.212.8.0/23,Athens,GR,Europe,Ethernet,noc@gr-ix.gr,+30 210 7474090,noc@gr-ix.gr,+30 210 7474090,http://www.gr-ix.gr/,http://www.gr-ix.gr/services/statistics/,1,1,1
348,Y,WIX-NZ,Wellington Internet Exchange,,Wellington,NZ,Australia,Ethernet,,,,,http://wix.nzix.net/,,1,0,1
349,Y,CHIX-NZ,Christchurch Internet Exchange,,Christchurch,NZ,Australia,Ethernet,,,,,http://chix.nzix.net/,,1,0,1
350,Y,EKT-IX,Ekaterinburg IX,194.85.107.0/24,Ekaterinburg,RU,Europe,Ethernet,staff@duty.ru,+7-495-737-4232,ekt-adm@ix.ru,+7-495-737-9296,http://www.ix.ru/eng/ekt/,http://www.ix.ru/eng/ekt/traffic.html,1,0,1
355,Y,QIX,Quebec Internet Exchange,192.77.55.0,Montreal,CA,North America,Ethernet,noc@qix.ca,514-845-7181,info@qix.ca,514-845-7181,http://www.qix.ca/,http://www.qix.ca/en/qix/network,1,0,1
356,Y,GRAPESC,"GRAPE SC,a.s.",AS 47232: 78.111.112.0/20 93.91.144.0/20; AS 47232 49767i 109.72.0.0/20,Prague,CZ,Europe,ATM,ruzicka@grapesc.cz,00420724612176,ruzicka@grapesc.cz,00420724612176,http://www.grapesc.cz/,,1,0,0
357,Y,SOAX,Southern Oregon Access Exchange,,Medford,US,North America,Ethernet,,,,,http://soax.org/,,1,0,0
358,Y,DATAIX,"Peering, LTD",188.227.0.0/22,"St.Petersburg,Moscow,Ekaterinburg,Novosibirs,Omsk,Khabarovsk/RU.",RU,Europe,Multiple,noc@dataix.ru,+7-812-612-11-04,noc@dataix.ru,+7-812-612-11-04,http://www.dataix.ru,http://graphs.dataix.ru/total.png,1,0,1
359,Y,France-IX,FranceIX,,Paris,FR,Europe,Ethernet,noc@franceix.net,,info@franceix.net,,https://www.franceix.net,https://tools.franceix.net/stats/aggregated/,1,0,1
360,Y,VANTX,BCNET Vancouver Transit Exchange,,Vancouver,CA,North America,Ethernet,noc@bc.net,+1 604-822-1348 option 3 ,,,http://www.bc.net,,1,0,0
361,Y,TIX - Tanzania,Tanzania Internet eXchange,196.223.5.0/25,Dar es Salaam,TZ,Africa,Ethernet,info@tix.or.tz,,info@tix.or.tz,,http://tix.or.tz/,,1,0,1
363,Y,SUPRnet,Southern Utah Peering Regional Network,209.33.201.176/28,Saint George,US,North America,Ethernet,peering@suprnet.net,+1 435-773-6073,peering@suprnet.net,+1 435-773-6073,http://suprnet.net/,,1,0,1
364,Y,SMILE-LV,Santa Monica Internet Local Exchange,195.246.227.0/24,Riga,LV,Europe,Ethernet,bgp@smile.smn.lv,,ugis.berzins@smn.lv,,,,1,1,1
366,Y,AMS-IX Caribbean,Amsterdam Internet Exchange Caribbean,200.0.20.0/23,Curacao,CW,South America,Ethernet,noc@ams-ix.cw,+31 20 5141717,info@ams-ix.cw,+31 20 305 8999,http://www.ams-ix.cw/,https://cw.ams-ix.net/technical--2/statistics,1,0,1
368,Y,GigaPix OPorto,GIGAbit Portuguese Internet eXchange OPorto,193.136.251.96/27,Oporto,PT,Europe,Ethernet,operacao@fccn.pt,+351 218440101,info@fccn.pt,+351 218440100,www.fccn.pt,,1,1,1
370,Y,SainteTiX,,,Rhone Alpes,FR,Europe,Multiple,,+33 (0) 811 95 19 69 ,,,http://www.saintetix.net,,1,0,1
371,Y,SIX NO,Stavanger Internet Exchange,,Stavanger/Rogaland,NO,Europe,Ethernet,,,,,http://www.nix.no,,1,0,0
