id,approved,name,type,website,clli,rencode,npanxx,address1,address2,city,state,zipcode,country,notes
535,Y,TeliaSonera Oslo,TeliaSonera International Carrier AB,www.teliasoneraic.com,,,,Østre Aker Vei 18,,Oslo,,0581,NO,
536,Y,UNI-C,UNI-C,http://www.uni-c.dk,,,,DTU building 304,,Lyngby,,2800,DK,
537,Y,Cogent Strasbourg,Cogent,http://www.cogentco.com/fr/network_pops.php,,,,46 route de Bischwiller,,Schiltigheim,,67300,FR,
538,Y,Databarn Rivium,Databarn,http://www.databarn.nl/,,,,Rivium Boulevard 62,,Capelle a/d IJssel,ZH,2909 LK,NL,
539,Y,Equinix Dallas (DA4),Equinix,http://www.equinix.com/,DLLSTX,,,2323 Bryan St.,,Dallas,TX,75201,US,
540,Y,Equinix New York (60 Hudson),Equinix,http://www.equinix.com/,NYCMNY,,,60 Hudson Street,,New York,NY,10013,US,
541,Y,365 Data Centers Seattle (SE1),365 Data Centers,http://365datacenters.com/,STTLWA,,206-489,1914 3rd Avenue,,Seattle,WA,98101,US,
542,Y,"Equinix North Bergen, NJ",Equinix,http://www.equinix.com/,NBRGNJ,,,5851 Westside Ave,,North Bergen,NJ,07047,US,
543,Y,Associated Engineering Plaza (10909 Jasper Avenue),Colliers International,,,,780-429,10909 Jasper Avenue,,Edmonton,AB,T5J 3L9,CA,
544,Y,Intermax Weena Rotterdam,Intermax,http://www.intermaxhosting.nl/,,,,Weena Zuid 108,,Rotterdam,,3012NC,NL,
545,Y,Visiant Outsourcing IDC in Torino,Visiant Outsourcing Srl,http://www.visiantoutsourcing.it/,,,,strada del Drosso 128/6,,Torino,TO,10135,IT,
546,Y,Visiant Outsourcing IDC in Milano,Visiant Outsourcing Srl,http://www.visiantoutsourcing.it/,,,,via Milanese 20,,Sesto S.Giovanni,MI,20099,IT,
547,Y,Hurricane Electric Fremont 2,Hurricane Electric,,,,,48233 Warm Springs Blvd,,Fremont,CA,94539,US,
548,Y,3500 Garrott,"JCCH, Ltd",,HSTNJA,,713-526,3500 Garrott,,Houston,TX,77006,US,
549,Y,aixit Offenbach,aixit GmbH,http://www.aixit.com/,,,,Strahlenbergerstraße 14,,Offenbach am Main,,63067,DE,
550,Y,Silver @ Exchange,Silver Telecom,http://www.silvertelecom.com.au/,,,,The Exchange,,Varsity Lakes,QL,4152,AU,
551,Y,Interconnect Services Datacenter,Interconnect Services BV,http://www.interconnect.nl/,,,,Steenbok 1,,'s-Hertogenbosch,NB,5215MG,NL,
552,Y,TATA Communications Ltd,IDC Tata Communications Ltd,www.tatacommunications.com,,,,"4th floor, 2nd block","4, Swami Sivanand Salai",Chennai ,TN,600 002,IN,
553,Y,IDC Tata Communications Ltd,Tata Communications Ltd,www.tatacommunications.com,,,,2nd floor front block,Kakkanad,Cochin ,KL,682 030 ,IN,
554,Y,Tata Mumbai IDC,Tata Communications Ltd,www.tatacommunications.com,,,,"LVSB, Opposite Kirti College","6th floor, Prabahdevi",Mumbai ,MH,400 028,IN,
555,Y,Consortio Namex,Caspur,,,,,Via dei Tizi 6/b,,Roma,,00185,IT,
557,Y,Equinix Miami (MI1) **FACILITY HAS BEEN SHUT DOWN**,Equinix,http://www.equinix.com/,,,305-375,1 NE 1st Street,,Miami,FL,33132,US,
558,Y,Equinix Miami  (MI2),Equinix,http://www.equinix.com/,,,305-375,36 NE Second Avenue,,Miami,FL,33132,US,
559,Y,5Nines Data,5Nines Data / Network222,http://www.5ninesdata.com,,,608-512,"222 West Washington Avenue, Suite 170",,Madison,WI,53703,US,
560,Y,Host.net Boca Raton,Host.net,http://www.host.net,,,561-338,3500 NW Boca Raton Blvd.,Buildings 800 & 900,Boca Raton,FL,33431,US,
561,Y,365 Data Centers Nashville (NA1),365 Data Centers,http://365datacenters.com/,,,615-460,147 Fourth Avenue,8th Floor,Nashville,TN,37219,US,
562,Y,55 Marietta,,,ATLNGA,,404-221,55 Marietta St. NW,,Atlanta,GA,30303,US,
563,Y,421 West Church Street,,http://www.421westchurch.com/,JCVLFL,,904-634,421 W. Church St,,Jacksonville,FL,32202,US,
564,Y,PSN Networks,PSN Networks,http://www.psn.net.id/,,,,Kantor Taman A9 Unit C3-C4,Mega Kuningan,Jakarta,,12950,ID,
565,Y,Kent Science Park,Sota Solutions Ltd,http://www.sota.co.uk/,,,,Kent Science Park,Sittingbourne,Kent,,ME9 8PX,UK,
566,Y,Digital Residence,Digital Residence B.V.,http://www.digires.net/,,,,,,Nijmegen,,,NL,
567,Y,Solcon Datacenter Dronten,Solcon Internetdiensten B.V.,http://www.solcon.net,,,,Het Zwarte Water 13,,Dronten,,8253PD,NL,
568,Y,Vocus PerthIX,Vocus,http://www.vocus.com.au/,,,,1 William Street,,Perth,WA,,AU,
569,Y,Metcom - 60 Hudson,Metcom Network Services,http://www.metcomnet.com,,,212-233,60 Hudson St,Suite 1001,New York,NY,10013,US,
570,Y,Hibernia Atlantic Halifax International Exchange Center,Hibernia Atlantic ,http://www.hiberniaatlantic.com/,,,,132 Ketch Harbour Road,,Herring Cove,NS,,CA,
571,Y,SloughIX,Network-I,http://www.network-i.net/,,,,Slough Interchange,,SL2 5EP,,,UK,
572,Y,IO Phoenix,"IO Data Centers, LLC",http://www.io.com,PHNHAZ,,,615 N. 48th Street,,Phoenix,AZ,85008,US,
573,Y,LightStorm Bratislava,LightStorm Communications s.r.o.,http://www.lightstorm.sk/,,,,Párièkova 18,,Bratislava,,82108,SK,
574,Y,Equinix Sunnyvale (SV4),Equinix,http://www.equinix.com/,,,,255 Caspian Dr,,"Sunnyvale, CA",CA,94089,US,
575,Y,1623 Farnam,"""NCC"" Nebraska Colocation Centers, LLC",www.connectncc.com,OMAHNE,,402-341,1623 Farnam St.,,Omaha,NE,68102,US,
576,Y,Savvis sc9,Savvis,http://www.savvis.net,,,,4650 Old Ironsides Drive,,Santa Clara,CA,95054,US,
577,Y,Sky Tower,Johnson Dick Associates / JDA,http://www.jda.co.nz/skytower/skymain.htm,,,,Level 47/48,Cnr Victoria and Federal Ave,Auckland,,1010,NZ,
578,Y,QualityTech Santa Clara,Quality Technology Services,http://www.qualitytech.com/,SNTCCA,,,2807 Mission College Blvd,,Santa Clara,CA,95054,US,
579,Y,QualityTech Jersey City,Quality Technology Services,http://www.qualitytech.com/,JRCYNJ,,,95 Christopher Columbus Drive,,Jersey City,NJ,07302,US,
580,Y,QualityTech Suwanee,Quality Technology Services,http://www.qualitytech.com/,,,678-482,300 Satellite Blvd NW,,Suwanee,GA,30024,US,
581,Y,QualityTech Atlanta Metro,Quality Technology Services,http://www.qualitytech.com/,ATLNGA,,404-733,1033 Jefferson St. NW,,Atlanta,GA,30318,US,
582,Y,QualityTech Miami,Quality Technology Services,http://www.qualitytech.com/,MIASFL,,,11234 NW 20th St,,Miami,FL,33172,US,
583,Y,QualityTech New York City,Quality Technology Services,http://www.qualitytech.com/,NYCMNY,,,395 Hudson Street,"1st Floor, Front 3",New York,NY,10014,US,
584,Y,CoreSite - BO1,CoreSite,http://www.coresite.com,,,,70 Innerbelt Rd,,Somerville,MA,02143,US,
585,Y,1025Connect,1025Connect  (formerly LIDARC),http://1025connect.com/,,,516-512,1025 Old Country Road,,Westbury,NY,11590,US,
586,Y,Montpellier Internet Telecom Datacenter,,http://www.mit-datacenter.com/,,,,143 rue emile julien,,Montpellier,,Herault,FR,
587,Y,Wnet,,http://wnet.ua/,,,,"Vladimirska str, 52",,Kiev,,,UA,
588,Y,Wnet-2 Kiev,,http://wnet.ua/,,,,Kiev,"Degtiariovska str, 62",,,,UA,
589,Y,GlobalConnect Kolding,GlobalConnect A/S,http://www.globalconnect.dk/,,,,Kokbjerg 8,,Kolding,,6000,DK,
590,Y,Intergate West / Digital.forest / Fortress,Sabey Properties,,,,206838,12101 Tukwila International Blvd.,,Tukwila,WA,98168,US,
591,Y,comtrance Duesseldorf,comtrance GmbH,http://www.comtrance.net/,,,,In der Steele 43,,Duesseldorf,,40599,DE,
592,Y,Inter Fiber,,http://www.interfiber.eu/,,,,Vinohradska 184/2396,,Peague 3,,13052,CZ,
593,Y,274 Brannan Street,The Swig Company,http://www.swigco.com/property-pages/sf-274-Brannan.html,SNFCCA,,415-201,274 Brannan Street,,San Francisco,CA,94107,US,
594,Y,TMR Telehouse Bochum,TMR Telekommunikation Mittleres Ruhrgebiet GmbH,http://www.tmr.net/,,,,Uhlandstr. 40,,Bochum,,44791,DE,
595,Y,Webplus24 GmbH,,http://www.webplus24.de/,,,,Berlinerdamm 205,,Mahlow,,15831,DE,
596,Y,WideXS - G54,WideXS / ion-ip B.V.,http://www.widexs.nl/,,,,Gyroscoopweg 54,,Amsterdam,,1042 AC,NL,
598,Y,NTT DATA Otemachi Bldg,NTT Data,http://www.nttdata.co.jp/,,,,NTT DATA Otemachi Bldg,Otemachi 2-2-2 Chiyoda-ku,Tokyo,,,JP,
599,Y,ComSpace I,Marubeni Access Solutions Inc.,https://www.marubeni-access.com/eng/service/idc/colocation.html,,,,ComSpace Bldg. , Horidomecho Nihonbashi 1-5-3 Chuo-ku,Tokyo,,,JP,
600,Y,Shin Nikko Bldg,UCOM,http://www.fttx.co.jp/en/index.html,,,,Shin Nikko Bldg,"2-10-1 Toranomon, Minato-ku",Tokyo,,,JP,
601,Y,Teledata,,http://teledata.uk.com/,,,,Delta House,Wavell Road,Manchester,,M22 5QZ,UK,
602,Y,PTTmetro Sao Paulo,,http://sp.ptt.br/,,,,"Av. das Nações Unidas, 11541, 7° and.",,Sao Paulo,SP,04578-000,BR,
603,Y,Global Crossing Frankfurt,Global Crossing,,,,,Kleyerstrasse 82,,Frankfurt,,60326,DE,
604,Y,FiberNet Telecom Group Newark - 165 Halsey,FiberNet Telecom Group ,http://www.ftgx.com/,NWRKNJ,,201-297,165 Halsey Street,,Newark,NJ,07102,US,
605,Y,Host.net Ft. Lauderdale (formerly Hostway),Host.net,http://www.host.net/,,,954-334,3250 West Commercial Blvd,,Ft. Lauderdale,FL,33309,US,
606,Y,Sofia Connect,Sofia Connect Ltd.,http://sofia-connect.net/,,,,"38, Hristo Botev Blvd",,Sofia,,,BG,
607,Y,Vipnet Zagreb,Vipnet,http://www.vipnet.hr/,,,,Vrtni put 1,,Zagreb,HR,HR-10000,HR,
609,Y,CS LoxInfo,,http://www.csloxinfo.com/,,,,Cyber World Tower A,"90 Ratchadapisek Rd., Huaykwang, Huaykwang",Bangkok,,10310,TH,
610,Y,"JARING Bukit Jalil, KL",Data Center Facility,http://www.jaring.my/,,,,Technology Park Malaysia,Kuala Lumpur,,,57000,MY,
611,Y,Savvis DC3,,http://www.savvis.net/,,,,,,Washington,VA,,US,
613,Y,AT&T Mesa,AT&T,,MESAAZ,,480-733,1301 W University Dr,,Mesa,AZ,85201,US,
614,Y,Hutchinson HK,,,,,,,,Quarry Bay,HK,,HK,
615,Y,GTD Internet,,http://www.gtdinternet.com/,,,,moneda 920,,Santiago,,8320330,CL,
616,Y,TKTelekom - Joanitow,TKTelekom,,,,,Joanitow 13,,Wroclaw,,,PL,
617,Y,Euclyde,Euclyde,http://www.euclyde.com/,,,,49 rue Emile Hugues,,Antibes Sophia Antipolis,,06600,FR,
618,Y,DataCamp.cz,SuperNetwork s.r.o.,http://www.datacamp.cz/,,,,Tiskarska 10,,Prague,,11000,CZ,
619,Y,"Colo at 55, LLC",,http://www.coloat55.com/,,,,55 Marietta ST NW,Suite 2100,Atlanta,GA,30303,US,
620,Y,CIX,Chip Electronic Services Ltd,http://www.cix.ie/,,,,"Unit 9, Hollyhill Industrial Estate",Hollyhill,Cork,,,IE,
621,Y,Qwest (Sunnyvale),Qwest,,,,,1400 Kifer Rd,,Sunnyvale,CA,94086,US,
625,Y,Adamant (UA),,,,,,"Operator's room, 11 Leontovicha str.",,Kiev,,,UA,
626,Y,Starhub - Central Office 2 (CO2),Starhub,,,,,19 Tai Seng Drive,,Singapore,,,SG,
627,Y,Cork Internet Exchange,Chip Electronic Services Ltd,http://www.cix.ie/,,,,"Unit 9, Hollyhill Industrial Estate",Hollyhill,Cork,,,IE,
628,Y,Cogent Rouen,Cogent,http://www.cogentco.com/,,,,19 Rue Alexandre Barabé,,Rouen,,76000,FR,
629,Y,Airwire DC Galway,Airwire,http://www.airwire.ie/,,,,"Lyrr Building, Phase 3",Mervue Industrial Estate,Galway,,,IE,
630,Y,nianet Copenhagen,nianet A/S,http://www.nianet.dk/,,,,Hørskætten 6,Taastrup,Copenhagen,,2630,DK,
631,Y,Rackspace Slough,Rackspace,http://www.rackspace.co.uk/,,,,115 Buckingham Avenue,,Slough,,SL1 4PF,UK,
632,Y,Pulsant Reading Central,Pulsant (Scotland) Ltd,http://www.dedipower.com/,,,,Rose Kiln Lane,,Reading,,RG2 0HP,UK,
633,Y,Pulsant Reading East,Pulsant (Scotland) Ltd,http://www.dedipower.com/,,,,Unit 53 Suttons Business Park,,Reading,,RG6 1AZ,UK,
634,Y,Savvis Slough,Savvis,,,,,630 Ajax Road,,"Slough, Berkshire",,SL1,UK,
635,Y,Savvis Winnersh,Savvis,http://www.savvis.net/,,,,Eskdale Road,Winnersh Triangle,"Wokingham, Berkshire",,RG41 5TS,UK,
636,Y,Telehouse Paris 3 (Magny) ,Telehouse Europe ,http://www.telehouse.net/fr/presence-internationale/france,PARSFR,,,"1, rue Pablo Picasso",,Magny-les-Hameaux,,78114,FR,
638,Y,NFSi - PORTO1 Datacenter,"NFSi Telecom, Lda.",http://www.nfsi.pt/,,,,Rua Alfredo Magalhães,Porto,Porto,PT,4000,PT,
639,Y,ColoBâle,ColoBâle AG,http://www.colobale.ch/,,,,Zurlindenstrasse 29,,Pratteln,BL,4133,CH,
640,Y,Colozug.ch,Zugernet - Hofmann Informatik AG,http://www.zugernet.ch/,,,,Industriestrasse 13a,,Zug,ZG,6300,CH,
641,Y,"3 Habour View, Philipsburg",,,,,,Habour View Corporate Park,,Sint Maarten,,,SX,
642,Y,Telecom Center LA,Morlin Management,http://latelecomcenter.com/,,,,530 West 6th Street,,Los Angeles,CA,90014,US,
643,Y,Colo4Dallas,,http://www.colo4dallas.com/,,,,3000 Irving Blvd.,,Dallas,TX,75247,US,
644,Y,Interoute Gent (Merelbeke),Interoute Communications Ltd,http://www.interoute.be/,,,,Industriepark 2H,,Merelbeke,Be,9820,BE,
645,Y,ByteGrid SEA1 / NetRiver Lynnwood,ByteGrid,http://bytegrid.com/,,,,4200 194th St.SW,,Lynnwood,WA,98036,US,
646,Y,Interoute Milan,,,,,,Via Caldera 21,,Milan,MI,,IT,
648,Y,CASPUR,,,,,,Via dei Tizi 6,25,Roma,IT,00100,IT,
649,Y,CBN Networks,Cyber2 Building,,,,,,,jakarta,DK,,ID,
650,Y,CBN Cyber1 ,Cyber1 Building,,,,,,,Jakarta,dk,,ID,
651,Y,CBN Cyber2,Cyber2 Building,,,,,,,Jakarta,dk,,ID,
652,Y,Belgacom Netcenter - 02MRI,Belgacom,http://www.belgacom.be/,,,,Ritterwegelaan 2,,Machelen,,1830,BE,
653,Y,COLT Stockholm,COLT,,,,,Luntmakargatan,,Stockholm,,,SE,
654,Y,Piti Landing Station,TATA Communications,http://www.tatacommunications.com/,,,,P.O. Box 22408,,Piti,GU,96925,GU,
655,Y,Iliad DC2 Vitry (Paris sud),Iliad S.A.,http://www.iliad.fr/en/,,,,29 rue Edith Cavell,,Vitry sur Seine,,94400,FR,
656,Y,The Bunker (Newbury),,http://www.thebunker.net/,,,,,,Newbury,,,GB,
657,Y,"Saint-Petersburg, Bolshaya Morskaya 18",,,,,,"18, Bolshaya Morskaya str",,Saint-Petersburg,,,RU,
659,Y,GyroCenter DC2,Gyrocenter,http://www.gyrocenter.nl/,,,,Gyroscoopweg 134-140,,Amsterdam,NL,1042AZ,NL,
660,Y,Host Networks,Host Networks,http://www.hostnetworks.com/,,,,53 Brandl St,,Eight Mile Plains,Ql,4113,AU,
661,Y,Optus Ultimo,Singtel Optus,,,,,549 Harris St,Ultimo,Sydney,NS,2007,AU,
662,Y,WDC,WDC,http://www.waldc.be/,,,,Rue de la Metallurgie 17,,Villers-le-Bouillet,,4530,BE,
663,Y,TELEPOINT,Carrier Neutral Data Center,http://www.telepoint.bg/,,,,"122, Ovche Pole, str",,Sofia,,1303,BG,
664,Y,ITD Network SA Core Colocation center,ITD Network,http://www.itdnet.net/,,,,63 “Shipchenski prohod” Blvd,,Sofia,,1000,BG,
665,Y,ITD Network SA Access Colocation Center,ITD Network,http://www.itdnet.net/,,,,16-20 “Alabin” Blvd,,Sofia,,1000,BG,
666,Y,Sofia Data Center / Sofia Teleport,Neterra Ltd.,http://www.neterra.net/,,,,26A Andrei Saharov Blvd.,,Sofia,,1784 ,BG,
668,Y,CoreSite - VA1,CoreSite,http://www.coresite.com,,,,12100 Sunrise Valley Drive,,Reston,VA,20191,US,
669,Y,CoreSite - MI1,CoreSite,http://www.coresite.com,,,,2115 NW 22nd Street,,Miami,FL,33142,US,
670,Y,CoreSite - NY1,CoreSite,http://www.coresite.com,NYCMNY,,212-343,32 Avenue of the Americas,Suite 700,New York,NY,10013,US,
671,Y,Coresite - SV2,CoreSite,http://www.coresite.com,,,,1656 McCarthy Blvd.,,Milpitas,CA,95035,US,
672,Y,Ruse Teleport Center,Neterra Ltd.,www.neterra.net,,,,16 Carkovna Nezavisimost Str. floor 17,,Sofia,,7004,BG,
673,Y,Varna Teleport Center,Neterra Ltd.,http://www.neterra.net/,,,,9 Maria Luiza Blvd.,,Varna,,9000,BG,
674,Y,Burgas Teleport Center,Neterra Ltd.,http://www.neterra.net/,,,,21 Alexandrovska Str.,,Burgas,,9000,BG,
675,Y,Plovdiv Teleport Center,Neterra Ltd.,http://www.neterra.net/,,,,92B Hristo Botev Blvd.,,Plovdiv,,4000,BG,
676,Y,Iomart DC3 Nottingham,Iomart,http://www.iomart.com/,,,,2-6 Fisher Gate,,Nottingham,,NG1 1FY,GB,
677,Y,Iomart DC4 Leicester,Iomart,http://www.iomart.com/,,,,16 Berkley Street,,Leicester,,LE1 4AT,GB,
678,Y,Luna.nl Rotterdam Puntegale,Luna.nl B.V.,http://www.luna.nl/,,,,Puntegaalstraat 109,,Rotterdam,ZH,3024EB,NL,
679,Y,ColoHouse Miami,ColoHouse Premier Datacenter,http://www.colohouse.com/,,,305-372,36 NE 2nd Street,Suite 400,Miami,FL,33132,US,
682,Y,Layer42 Mountain View,Layer42,http://www.layer42.net/,,,650-960,1555 Plymouth St,,Mountain View,CA,94043,US,
683,Y,Equinix Frankfurt West (FR4),Equinix,http://www.equinix.com/,FRNKGE,,,LÃ¤rchenstrasse 110,,Frankfurt,,65933,DE,
684,Y,TelecityGroup Stockholm 2,TelecityGroup,http://www.telecitygroup.com/european-data-centres.htm,,,,Kvastvägen 25,,Sköndal,,12862,SE,
685,Y,Global Crossing Berlin,Global Crossing,http://www.globalcrossing.com/,,,,Kitzingstr. 15 - 18,,Berlin,,12277,DE,
686,Y,Stadtwerke Norderstedt RZ1,Stadtwerke Norderstedt,http://www.stadtwerke-norderstedt.de/geschaeftskunden/rechenzentrum,,,,Heidbergstrasse 101-111,,Norderstedt,,22846,DE,
687,Y,Verizon Istanbul,Verizon,http://www.verizonenterprise.com,,,,Cobancesme Mah. Kimiz Sk. No 30,Yenibosna,Istanbul,TR,34196,TR,
688,Y,Fujitsu Brisbane,Fujitsu,http://www.fujitsu.com/au/news/pr/archives/2006/20062911-01.html,,,,3 Brandl Street,Eight Mile Plains,Brisbane,QL,4113,AU,
689,Y,Host Networks Brisbane,Host Networks,http://www.hostnetworks.com.au/,,,,53 Brandl Street,Eight Mile Plains,Brisbane,QL,4113,AU,
690,Y,Ipera Newcastle,Ipera,http://www.ipera.com.au/,,,,9 Dennison Street,,Newcastle,NS,2302,AU,
691,Y,Nextgen Melbourne 1,Nextgen Group (Metronode),"http://www.metronode.com.au, www.nextgengroup.com.au",,,,22-36 Walsh Street,,West Melbourne,VI,3003,AU,
692,Y,Global Centre,Datacom Systems,http://www.globalcenter.com.au/,,,,"Level 2, 190 City Road",,South Melbourne,VI,3205,AU,
693,Y,Primus Adelaide,Primus Telecom,http://www.primus.com.au/PrimusWeb/BusinessSolutions/InternetAndData/DataCentreServices/,,,,"Level 1, 132 Franklin Street",,Adelaide,SA,5000,AU,
694,Y,aCure,aCure Technology,http://www.acure.com.au/,,,,"Level B2, 45 St Georges Terrace",,Perth,WA,6000,AU,
695,Y,iseek Brisbane,iseek Communications,http://iseek.com.au/,,,,"Level 1, 100 Ipswich Road",,Woolloongabba,QL,4102,AU,
696,Y,Verizon Den5,Verizon,http://www.verizonbusiness.com/,,,,335 Inverness Drive South,,Denver,CO,80112,US,
697,Y,NTT Com Asia Tai Po,NTT Asia,,,,,,,Tai Po,HK,,HK,
698,Y,HNS - IDC01,Honesty Net Solutions (I) Pvt Ltd,http://www.hns.net.in/,,,,A-2009 Station Plaza,Station Road Bhandup West,Mumbai,MH,400078,IN,
699,Y,"Australian Data Centres - Dacre St, Mitchell",,,,,,Dacre Street,Mitchell,Canberra,,,AU,
700,Y,TMR DataCenter Bochum,TMR Telekommunikation Mittleres Ruhrgebiet GmbH,http://www.tmr.net/,,,,Obere Stahlindustrie 4,,Bochum,,44793,DE,
702,Y,Hurricane Electric Fremont 1,Hurricane Electric,http://he.net/colocation.html,,,,760 Mission Ct,,Fremont,CA,94539,US,
703,Y,TOPNET/UA/Leontovicha9,TOPNET,http://www.topnet.ua/,,,,9 Leontovicha street.,,Kiev ,,03037,UA,
704,Y,TOPNET/UA/Krivonosa27,TOPNET,http://www.topnet.ua/,,,,27 Maxim Krivonos street,,Kiev,,03037,UA,
705,Y,Equinix Singapore (SG2),Equinix,http://www.equinix.com/data-center-locations/map/asia-pacific-data-center/singapore-data-center/,,,,15 Pioneer Walk,,Singapore,,627753,SG,
706,Y,TeliaSonera Moscow,,,,,,"1, Oktyabrskaya str.",,Moscow,,127018,RU,
707,Y,Global-e Datacenter BV,,http://www.global-datacenter.nl/,,,,Haansbergseweg 12,,RIJEN,,5121LJ,NL,
708,Y,BBBell Torino PdF ,B.B.Bell srl,http://www.bbbell.it/,,,,"Corso Svizzera, 185",,Torino,TO,10149,IT,
710,Y,Verizon Culpeper,Verizon,http://www.verizonenterprise.com,,,,18155 Technology Dr.,,Culpeper,VA,22701,US,
713,Y,ADC Core Network,Armenian Datacom Company,http://www.adc.am/,,,,13/1 H. Kochar ,,Yerevan,,,AM,
714,Y,InterXion Paris 5 (St Denis),InterXion,http://www.interxion.fr/Data-centers/Access-Map/,,,,"11-13, Avenue des Arts et Mï¿½tiers",,Paris (St Denis),,93200,FR,
715,Y,InterXion Paris 6 (Ivry),InterXion,http://www.interxion.fr/Data-centers/Access-Map/,,,,"11, Rue Galillï¿½e",,Paris (Ivry Sur Seine),,94200,FR,
716,Y,Global Crossing Brussels,,,,,,Kouterveldstraat 15,,Brussels (Diegem) 1831,,,BE,
717,Y,Equinix Paris Saint-Denis (PA3) ,Equinix,http://www.equinix.com,PARSFR,,,"Rue Ambroise Croizat, 114",Saint-Denis,Paris,,93200,FR,
718,Y,Cogent Bordeaux,Cogent,http://www.cogentco.com/fr/network_datacenters.php,,,,Bât. G2,Bassin à flots,Bordeaux,,33000,FR,
719,Y,Neuf Caen,Neuf Cegetel SA.,,,,,Rue de la Cotonniere,,Caen,,14000,FR,
720,Y,Neuf Cesson,Neuf Cegetel SA.,,,,,Route de Bray,,Cesson Sevigné,,35510,FR,
721,Y,Cogent Dijon,Cogent,http://www.cogentco.com/fr/network_datacenters.php,,,,41 Quai Gauthey,,Dijon,,21000,FR,
722,Y,Cogent Grenoble,Cogent,http://www.cogentco.com/fr/network_datacenters.php,,,,33 rue Joseph Chanrion,,Grenoble,,38000,FR,
723,Y,Cogent Paris,Cogent,http://www.cogentco.com/fr/network_datacenters.php,,,,77 boulevard de la République,,La Garenne Colombes,,92250,FR,
724,Y,Prosodie Lyon,Prosodie,http://www.prosodie.com/index.php?id=1737,,,,81 Boulevard du Parc d Artillerie,,Lyon,,69007,FR,
725,Y,Cogent Nantes,Cogent,http://www.cogentco.com/fr/network_datacenters.php,,,,32 boulevard Victor Hugo,,Nantes,,44000,FR,
726,Y,Cogent Poitiers,Cogent,http://www.cogentco.com/fr/network_datacenters.php,,,,18/22 rue Jeanne dArc,,Poitiers,,86000,FR,
727,Y,Cogent Rennes,Cogent,http://www.cogentco.com/fr/network_datacenters.php,,,,Av. Chardonnet,Lorans 30F,Rennes,,35000,FR,
728,Y,Neuf Rouen,Neuf Cegetel SA.,,,,,Rond-point des Vaches,,Saint Etienne du Rouvray,,76800,FR,
729,Y,Cogent Schiltigheim,Cogent,http://www.cogentco.com/fr/network_datacenters.php,,,,46 route de Bischwiller,,Schiltigheim,,67300,FR,
730,Y,Cogent Tours,Cogent,http://www.cogentco.com/fr/network_datacenters.php,,,,171 rue des Douets,,Tours,,37000,FR,
731,Y,Cogent Velizy,Cogent,http://www.cogentco.com/fr/network_datacenters.php,,,,16 rue Grange Damerose,,Vélizy Villacoublay,,78140,FR,
732,Y,Sanef Telecom Reims,Sanef Telecom,http://www.sanef-telecoms.com,,,,ZAC Reims-Thillois ,,Thillois,,51370  ,FR,
733,Y,Savvis Docklands,Savvis,,,,,6 Greenwich View Place,,"Millharbour, London",,E149NN,UK,
734,Y,Pulsant Milton Keynes,Pulsant (Scotland) Ltd,www.bluesquaredata.com,,,,Rockingham Drive,,Milton Keynes,, MK14 6LY,UK,
735,Y,Carrierswitchraum Jena,Thüringer Netkom,http://www.netkom.de/produkte_loesungen/verbindungen_infrastruktur/colocation/,,,,Rudolstäder Str. 93,,Jena,TH,07745,DE,
736,Y,Intershop-Tower,IKS GmbH,http://www.iks-jena.de/,,,,Leutragraben 1,,Jena,Th,07743,DE,
737,Y,Telehouse Teleport Center (New York),Telehouse America,http://www.telehouse.net/,NYCRNY,,718-761,The Teleport,7 Teleport Drive,Staten Island,NY,10311,US,
738,Y,AT TOKYO,AT TOKYO Corporation,http://www.attokyo.co.jp/eng/index.html,,,,Tepco Toyosu Building,"6-2-3 Toyosu, Koto-ku",Tokyo,,,JP,
739,Y,Level(3) Jersey City,Level(3),http://www.level3.com,JRCYNJ,,201-633,1 Evertrust Plaza,,Jersey City,NJ,07302,US,
740,Y,Bahnhof Pionen,Bahnhof,www.bahnhof.se,,,,,,,,,SE,
741,Y,LVRTC TV Tower,LVRTC,http://www.lvrtc.lv,,,,Zakusalas krastmala 1,,Riga,,LV-1050,LV,
744,Y,Perses2-Riga,LIA,,,,,Perses 2,,Riga,,LV-1050,LV,
745,Y,Gigastream Oxford 1,Gigastream plc,http://www.gigastream.co.uk/,,,,"Unit 4, Oxford Business Centre",Osney Lane,Oxford,,OX1 1TB,UK,
746,Y,Hoern Campus Kiel,ADDIX Internet Services GmbH,http://www.addix.net,,,,Kaistrasse 101,,Kiel,SH,24114,DE,
747,Y,euNetworks Colocation Frankfurt,euNetworks Group,http://www.euNetworks.com,,,,Frankenallee 71 - 81,,Frankfurt,,60327,DE,
749,Y,euNetworks Colocation Hannover,euNetworks Group,http://www.euNetworks.com,,,,Guenter-Wagner-Allee 13,,Hannover,,30177,DE,
750,Y,euNetworks Colocation Dresden,euNetworks Group,http://www.euNetworks.com,,,,Friedrich List Platz 2,,Dresden,,01069,DE,
751,Y,euNetworks Colocation Leipzig,euNetworks Group,http://www.euNetworks.com,,,,Maximilian Allee 2-4,,Leipzig,,04129,DE,
752,Y,euNetworks Colocation Hamburg,euNetworks Group,http://www.euNetworks.com,,,,Wendenstraï¿½e 408,,Hamburg,,20537,DE,
753,Y,euNetworks Colocation Duesseldorf,euNetworks Group,http://www.euNetworks.com,,,,Leopoldstrasse 16,,Duesseldorf,,40211,DE,
