,id,approved_x,name_x,type,website_x,clli,rencode,npanxx,address1,address2,city_x,state,zipcode,country_x,notes,approved_y,name_y,name_long,ipaddr,city_y,country_y,region_continent,media,tech_email,tech_phone,policy_email,policy_phone,website_y,url_stats,proto_unicast,proto_multicast,proto_ipv6
186,224,Y,IFL 2 Manchester (Reynolds House),Internet Facilitators,http://www.internetf.co.uk/,,,,Archway,,Manchester,,M15 5RN,UK,,Y,NIXI Mumbai,National Internet eXchange of India,,Mumbai,IN,Asia Pacific,Multiple,info@nixi.in,+91-11-41674311-12,,,http://www.nixi.in,,1.0,0,1
187,225,Y,MEGA iAdvantage Hong Kong,iAdvantage,http://www.iadvantage.net/,,,,399 Chai Wan Road,,Hong Kong,,,HK,,Y,NIX-CAT,National Internet Exchange by CAT (NIX-CAT) ,,Bangkok,TH,Asia Pacific,Multiple,,,,,http://www.cat.net.th/home.html,,1.0,0,0
188,226,Y,Interxion MRS1 (previously called SFR Netcentre),Interxion,http://www.interxion.com,,,,40 avenue Roger Salengro,,Marseille,,13003,FR,,Y,CoreSite - Any2 Chicago,CoreSite - Any2 Chicago,206.51.43.0/24,Chicago,US,North America,Ethernet,osc@coresite.com,1-866-777-2673 #2,any2@coresite.com,1-866-777-2673 #2,http://www.coresite.com,,1.0,0,1
189,229,Y,Equinix Paris Roissy (PA1),Equinix,http://www.equinix.com,PARSFR,,,"Rue de la Belle, 167",Paris Nord 2,Paris,,95081,FR,,,,,,,,,,,,,,,,,,
190,230,Y,Cogent Lille,Cogent,http://www.cogentco.com/htdocs/pops.php,,,,72 rue Jenner,,Lille,,59000,FR,,Y,POZIX,Poznan Internet Exchange,193.84.179.0/24,Poznan,PL,Europe,Ethernet,noc@pozix.pl,+48 61 858 22 55,info@pozix.pl,+48 61 858 22 55,http://www.pozix.pl/,,1.0,0,1
191,231,Y,Multicoms Paris (Velizy),MULTICOMS FACILITIES MANAGEMENT,http://www.multicoms.net/content/view/12/58/,,,,6 Allée Latécoère,,Paris,,78147,FR,,Y,MalmIX Malmo / IXOR,Internet eXchange point of the Oresund Region,193.243.183.64/26,Malmö,SE,Europe,Ethernet,info@ixor.se,+46 (0) 708 - 993295,info@ixor.se,+46-(0)40-630 16 63,www.ixor.se,http://www.ixor.se/statistics/,1.0,0,1
192,232,Y,LDCOM Bordeaux,LDCOM,http://www.neuf.fr/,,,,Technolac Rue Dr G Peri,,Bordeaux,,33000,FR,,,,,,,,,,,,,,,,,,
193,233,Y,LDCOM Strasbourg,LDCOM,http://www.neuf.fr/,,,,1 rue du Havre,,Strasbourg,,67000,FR,,Y,StuffIX Paris,StuffIX,80.248.213.128/27,Paris,FR,Europe,Ethernet,noc@hivane.net,+33603698983,info@hivane.net,+33603698983,www.hivane.net,,1.0,0,1
194,234,Y,Digital Crossing,Digital Crossing,www.digitalcrossing.net,KNVLTN,,865-673,500 W. Summit Hill,,Knoxville,TN,37902,US,,Y,NSPIXP3,Wide NSPIXP3,202.249.38.0/24,Osaka,JP,Asia Pacific,Ethernet,,,,,http://nspixp.wide.ad.jp/3/,,1.0,0,1
195,235,Y,InterXion Hilversum,InterXion,http://www.interxion.com,AMSTNL,,,Sumatralaan 45,,Hilversum,NH,1217 GP,NL,,Y,NIXI Chennai,National Internet eXchange of India,218.100.48.0/24,Chennai,IN,Asia Pacific,Ethernet,info@nixi.in,+91-11-41674311-12,,,http://www.nixi.in/,,1.0,0,0
196,236,Y,InterXion Amsterdam 1,InterXion,www.interxion.nl,AMSTNL,,,Gyroscoopweg 60-62,,Amsterdam,,1042 AC,NL,,Y,KIXP,Kenya Internet Exchange Point,198.32.143.0/24,Nairobi,KE,Africa,Ethernet,,,,,,,1.0,0,0
197,237,Y,Schuberg Philis Amsterdam (Schiphol Rijk),Schuberg Philis,http://www.schubergphilis.com/,AMSTNL,,,Boeing Avenue 271,,Amsterdam,,1119 PD,NL,,Y,CNC Beijing NAP,CNC Beijing NAP,202.97.10.0/24,Beijing,CN,Asia Pacific,Ethernet,,,,,,,1.0,0,0
198,238,Y,KPN CyberCenterAmsterdam (Oude Meer),KPN,www.cybercenter.nl,AMSTNL,,,Fokkerweg 300,Schiphol Rijk,Amsterdam,,1438 AN,NL,,Y,Ottawa GigaPOP,Ottawa Federal GigaPOP,198.32.149.0/24,Ottawa,CA,North America,Ethernet,,,,,,,1.0,0,1
199,239,Y,Enertel Amsterdam (Aalsmeer),Enertel,http://www.enertel.nl/,,,,Lakenbleker Straat 13,,Amsterdam,,1431 GE,NL,,Y,ChIX,United IX - Chicago,206.51.33.0/24,Chicago,US,North America,Ethernet,neteng@unitedix.net,+1 312-529-7842,peering@unitedix.net,,https://unitedix.net/location/chicago,https://unitedix.net/location/chicago/networks,1.0,1,1
200,241,Y,UNITED COLO GmbH / NGZ-Server.de Coburg,UNITED COLO GmbH / NGZ-Server.de,http://www.unitedcolo.de,,,,Sonntagsanger 1,,Coburg,,96450,DE,,Y,npIX,Nepal Internet Exchange,198.32.231.0/24,Kathmandu,NP,Asia Pacific,Ethernet,info@npix.net.np,+977-1-5012546,info@npix.net.np,+977-1-5012546,http://www.npix.net.np/index.html,http://www.npix.net.np/graphs,1.0,0,1
201,242,Y,InterXion Amsterdam 4,InterXion,http://www.interxion.nl/,AMSTNL,,,Gyroscoopweg 58,,Amsterdam,,1042 AC,NL,,,,,,,,,,,,,,,,,,
202,243,Y,Databanx Newcastle,Onyx Technology Group,www.databanx.net,,,,Stepney Lane,,Newcastle-Upon-Tyne,,NE1 6PN,UK,,,,,,,,,,,,,,,,,,
203,244,Y,GX Networks ServerBank Manchester,GX Networks,http://www.gxn.net/,,,,Faulkner Street,,Manchester,,M1 4EH,UK,,,,,,,,,,,,,,,,,,
204,245,Y,ISP Services Datacenter Doetinchem,ISP Services BV,http://www.isp-services.nl/,,,,Gildenbroederslaan 1,,Doetinchem,,7005 BM,NL,,,,,,,,,,,,,,,,,,
205,246,Y,Looking Glass Networks NYC Node,Looking Glass Networks,http://www.lglass.net,NYCMNY,,212-219,150 Varick Street,,New York,NY,10012,US,,Y,LGDACOM IX,Boranet LGDACOM IX,,Seoul,KR,Asia Pacific,Ethernet,afteryou@LGDACOM.net,,,,http://www.bora.net/eng/products/ix_ind.html,,1.0,0,0
206,248,Y,Level(3) London Braham Street,Level(3),,LONDEN,,,6 Braham St,,London,,E1 8EE,UK,,Y,DE-CIX Munich,"DE-CIX, the Munich Internet Exchange","80.81.202.0/24, 2001:7f8:44::/48",Munich,DE,Europe,Ethernet,support@de-cix.net,+49 89 3816 9123 4,info@de-cix.net,+49 89 3816 9123 1,http://www.de-cix.net/products-services/de-cix-munich/,http://www.alp-ix.net/statistics.php,1.0,0,1
207,249,Y,Level(3) Atlanta Courtland,Level(3),,,,,345 Courtland St Ne,,Atlanta,GA,30308-3420,US,,Y,KCIX Kansas City,Kansas City Internet eXchange,206.51.7.0/24,Kansas City,US,North America,Multiple,noc@kcix.net,+1-816-550-9030,peering@kcix.net,+1-816-550-9030,http://www.kcix.net/,,1.0,0,1
208,250,Y,Level(3) Chicago Canal,Level3,,,,,"111 Canal, Suite 200",,Chicago,IL,60606,US,,Y,MyIX,Malaysia Internet Exchange,218.100.44.0/24,Kuala Lumpur,MY,Asia Pacific,Ethernet,peering@myix.my,,peering@myix.my,,http://www.myix.my,,1.0,0,1
209,252,Y,Cogent Montpellier,Cogent,http://www.cogentco.com/htdocs/pops.php,,,,189 place du 56e Régiment d'Artillerie,,Montpellier,,34070,FR,,Y,NAP Colombia - CCIT,Camara Colombiana de Informatica y Telecomunicaciones,206.223.124/24,Bogota,CO,South America,Ethernet,gerencia@ccit.org.co,57 175623456,gerencia@ccit.org.co,57 1 7563456,www.nap.com.co,,1.0,0,0
210,253,Y,iP House London,Legend Communications,http://www.legend.co.uk/corporate/datacentres_iphouse.php,LONDEN,,,"Unit 1 and 2, 14 Lanrick Road",,London,,E14 0JF,UK,,Y,NAP.EC-UIO,NAP.EC Quito,200.1.6.0/24,Quito/UIO,EC,South America,Ethernet,soporte@nap.ec,+593 2 225 2495,info@nap.ec,+593 2 225 2495,http://www.nap.ec,,1.0,0,1
211,254,Y,City Lifeline London,www.citylifeline.com,www.citylifeline.com,LONDEN,,,80 Clifton Street,,London,,EC2A 4HB,UK,,Y,CoreSite - Any2 Denver ,CoreSite - Any2 Denver / Formerly RMIX,198.32.216.0/24,Denver,US,North America,Multiple,osc@coresite.com,1-866-777-2673 #2,any2@coresite.com,1-866-777-2673 #2,http://www.coresite.com,,1.0,0,1
212,255,Y,Compass Bank Bldg Albuquerque,"IXNM, INC.",www.ixnm.net,,,505-242,505 Marquette Ave NW,Suite LL-110A and Suite LL-119,Albuquerque,NM,87102,US,,Y,Equinix Paris,Equinix Internet Exchange Paris,195.42.144.0/24,Paris,FR,Europe,Ethernet,peering@eu.equinix.com,,peering@eu.equinix.com,,http://www.equinix-ix.fr/,,1.0,0,1
213,256,Y,ServerCondo-219 Albuquerque,"IXNM, Inc.",www.ixnm.net,,,505-242,219 Central Ave NW,Suite 100,Albuquerque,NM,87102,US,,Y,Telx Phoenix,"TIE:Phoenix, Telx Internet Exchange Phoenix",198.32.186.0/24 2001:478:186::/64,Phoenix,US,North America,Ethernet,tie@telx.com,1.888.835.9832,tie@telx.com,1.888.835.9832,http://tie.telx.com,http://tie.telx.com/usage.pl,1.0,0,1
214,258,Y,STOKAB Stockholm (Kista),STOKAB,http://www.stokab.se/,,,,Borgafjordsgatan 15,,Stockholm,,16440,SE,,Y,Norrnod,Norrnod Umea,212.32.128.0 - 212.32.128.127,Umea,SE,Europe,Ethernet,support@norrnod.se,+46 90 786 70 10,info@norrnod.se,+46 90 786 70 10,http://www.norrnod.se,,1.0,0,0
215,259,Y,MCI Stockholm (Kista),MCI/Verizon,http://www.verizonbusiness.com/se/,,,,Torshamnsgatan 27,,Stockholm (Kista),,16440,SE,,,,,,,,,,,,,,,,,,
216,260,Y,VIVI Vienna (Wien),,http://www.vivi.at/,,,,Liebiggasse 9,,Vienna,,1010,AT,,Y,OCIX,Open Caribbean Internet eXchange,200.0.22.0/23,Philipsburg,SX,South America,Ethernet,noc@ocix.net,+1 721 5460460,info@ocix.net,+1 721 5460460,http://www.ocix.net,,1.0,0,1
217,261,Y,Global Crossing Duesseldorf,GlobalCrossing,http://www.globalcrossing.de/,,,,In der Steele 35,,Duesseldorf,,40599,DE,,Y,Viettel,Viettel ISP/IXP,,Hanoi,VN,Asia Pacific,Ethernet,ipcore@viettel.com.vn,+84988057705,,,www.viettel.com.vn,,1.0,0,0
218,262,Y,Level(3) Amsterdam,Level(3) Communications,http://www.level3.com,AMSTNL,,,STEKKENBERGWEG 4,,Amsterdam,,1105AJ,NL,,Y,SISPA,Swaziland Peering Point,198.180.153.0/24,Swaziland,SZ,Africa,Ethernet,peering@posix.co.za,+27 12 807 0590,,,,,1.0,0,0
219,264,Y,Cogent Nice,Cogent Nice,http://www.cogentco.com,,,,16 Avenue Thiers,,Nice,,06000,FR,,Y,PLIX,Polish Internet Exchange,195.182.218/23,Warsaw,PL,Europe,Ethernet,noc@plix.pl,+48224273999,noc@plix.pl,+48224273999,http://www.plix.pl/,,1.0,1,1
220,265,Y,Cogent Antibes,Cogent Antibes,http://www.cogentco.com,,,,282 route des Cistes,,Antibes,,06600,FR,,,,,,,,,,,,,,,,,,
221,266,Y,Cogent Toulouse,Cogent Toulouse,http://www.cogentco.com,,,,125bis ch du Sang de Serp,,Toulouse,,31200,FR,,,,,,,,,,,,,,,,,,
222,267,Y,Citynet Columbus,Citynet,www.citynet.net,CLMCOH,,614-222,251 Neilston St.,,Columbus,OH,43219,US,,Y,DRF IX,DRFortress Exchange,206.197.210.0/24,Honolulu,US,North America,Ethernet,peering@drfortress.com,808-528-7528,peering@drfortress.com,808-528-7528,www.drfortress.com,,1.0,0,0
223,268,Y,Citynet Pittsburgh,Citynet,www.citynet.net,PITBPA,,412-228,Allegheny Center Mall,"First Floor, Suite 138",Pittsburgh,PA,15212,US,,,,,,,,,,,,,,,,,,
224,269,Y,BUCH-Facility Bucharest,IPSERV,www.ipserv.ro,,,,23-25 Nerva Traian,,Bucharest,,,RO,,Y,TransACT IX,TransACT IX,218.100.50.0/25,Canberra,AU,Australia,Ethernet,operations@transact.com.au,+61 2 6161 8383,,,http://www.transact.com.au,,1.0,0,0
225,271,Y,Pulsant Edinburgh South Gyle,Pulsant (Scotland) Ltd,http://www.scolocate.com/,,,,ScoLocate Ltd,The Clocktower Estate,Edinburgh,,EH129LB,UK,,,,,,,,,,,,,,,,,,
226,272,Y,Nevada NAP,Switch Communications,www.nevadanap.com,,,702-444,2475 Arden Avenue,,Las Vegas,NV,89104,US,,,,,,,,,,,,,,,,,,
227,273,Y,Citynet Indianapolis,Citynet,www.citynet.net,iplswn,,,701 W. Henry St.,,Indianapolis,IN,46225,US,,Y,TIX,Tuscany Internet eXchange,193.42.140.0/24,Sesto Fiorentino - Florence,IT,Europe,Ethernet,staff@tix.it,,,,http://www.tix.it/,,1.0,0,0
228,274,Y,myLoc Duesseldorf,myLoc Managed Infrastructure AG,http://www.myloc.de/,,,,Am Gatherhof 44,,Duesseldorf,,40472,DE,,Y,CAIX,Cairo Internet eXchange,81.21.96.0/24,Cairo,EG,Middle East,Ethernet,caix.support@caix.net.eg,+202 3534 4000,caix.info@caix.net.eg,+202 3534 4000,http://www.caix.net.eg/,http://www.caix.net.eg/index.php/technical-info/traffic-statistics,1.0,0,1
229,275,Y,The Pittock,Alco Properties,www.pittock.com,,,,921 SW Washington,,Portland,OR,97205,US,,Y,BY-IX,Belarusian Internet Exchange,192.168.255.0/24,Minsk,BY,Europe,Ethernet,noc@mck.beltelecom.by,+375172170034,,,http://www.beltelecom.by/services/internet/piring/,,1.0,0,0
230,277,Y,e-shelter Frankfurt,e-shelter facility services GmbH,www.e-shelter.de,FRNKGE,,,Eschborner Landstrasse 100,,Frankfurt,,60489,DE,,,,,,,,,,,,,,,,,,
231,278,Y,Mobistar Nossegem fka Versatel Nossegem,Mobistar Enterprise Services NV,http://corporate.mobistar.be,,,,Leuvensesteenweg 641,,Nossegem,,1930,BE,,,,,,,,,,,,,,,,,,
232,279,Y,AT&T Secaucus,AT&T,,,,,15 Enterprise Ave,,Secaucus,NY,07094,US,,,,,,,,,,,,,,,,,,
233,280,Y,Eircom Dublin (Citywest),Eircom,,,,,"Unit 4050, Kingswood Avenue",CityWest Business Park,Dublin,,24,IE,,,,,,,,,,,,,,,,,,
234,281,Y,Equinix Boston (Waltham),Equinix,http://www.equinix.com/,,,781-890,74 West Street,,Waltham,MA,02451,US,,Y,MEIX,GPX Cairo,196.223.7.0/24,Cairo,EG,Middle East,Ethernet,techsupport@gpxglobal.net,+0100410033,techsupport@gpxglobal.net,+0100410033,http://www.gpx.ie/,,1.0,0,0
235,282,Y,Equinix Singapore,Equinix,http://www.equinix.com/data-center-locations/map/asia-pacific-data-center/singapore-data-center/,,,,20 Ayer Rajah Crescent,#05-05/08,Singapore,,139964,SG,,,,,,,,,,,,,,,,,,
236,283,Y,365 Data Centers Chicago (CH6),365 Data Centers,http://365datacenters.com/,,,312-957,427 S. La Salle,4th Floor,Chicago,IL,60605,US,,Y,UppRIX,Uppsala regional Internet exchange,"195.189.188.0/25, 195.189.189.0/25, 195.189.188.128/25, 2001:7f8:37:17::/64, 2001:7f8:37:18::/64 ",Uppsala,SE,Europe,Ethernet,kontakt@upprix.se,+46 18 678120,kontakt@upprix.se,+46 18 678120,www.upprix.se,,1.0,1,1
237,284,Y,MCI/Verizon Brussels (Diegem) E,MCI/Verizon,http://www.verizonbusiness.com/be,,,,Culliganlaan 2/E,,Brussels (Diegem),,1831,BE,,,,,,,,,,,,,,,,,,
238,285,Y,MCI/Verizon Brussels (Diegem) H,MCI/Verizon,http://www.verizonbusiness.com/be,,,,Culliganlaan 2/H,,Brussels (Diegem),,1831,BE,,,,,,,,,,,,,,,,,,
239,286,Y,CoreSite - DC1,CoreSite,http://www.coresite.com,,,202-602,"1275 K Street, NW",Suite 700,Washington,DC,20005,US,,,,,,,,,,,,,,,,,,
240,290,Y,Aixit Frankfurt,Aixit GmbH,www.aixit.com,,,,Boersenplatz 13 - 15,,Frankfurt,,60313,DE,,,,,,,,,,,,,,,,,,
241,291,Y,NewColo Frankfurt,NewColo,www.newcolo.de,FRNKGE,,,Mainzer Landstrasse 351-353,,Frankfurt,,60326,DE,,Y,ECIX-HAM,European Commercial Internet Exchange Hamburg,193.42.155.0/24 // 2001:7f8:8:10::/64,Hamburg,DE,Europe,Ethernet,support@ecix.net,+49 30 81495450,support@ecix.net,+49 30 81495450,http://www.ecix.net/,https://www.ecix.net/statistics/,1.0,0,1
242,293,Y,Layer42 Santa Clara,Layer42,http://www.layer42.net/,,,408-496,3080 Raymond Street,,Santa Clara,CA,95054,US,,Y,Od-IX,Odessa Traffic Exchange Network,194.107.117.0/24,Odessa,UA,Europe,Ethernet,noc@od-ix.net,(380) 48 7951392,noc@od-ix.net,(380) 48 7951392,http://od-ix.net/,,1.0,0,0
243,294,Y,ITGate Torino PdF,ITGate,http://www.itgate.it,,,,Corso Svizzera 185,,Turin,,10149,IT,,Y,CBN Exchange Point,PT. Cyberindo Aditama - CBN,202.158.0.0/17,Jakarta,ID,Asia Pacific,Ethernet,peering@cbn.net,+622157994500,peering@cbn.net,+622157994500,http://www.cbn.net.id/,,1.0,1,1
244,295,Y,COLT Brussels,Colt Telecom,http://www.colt.net/,,,,Mercuriusstraat 30,,Brussels (Zaventem),,1930,BE,,,,,,,,,,,,,,,,,,
245,298,Y,SServ Hannover,Server-Service AG - a HOSTWAY company,http://www.server-service.de/,,,,Am Eisenwerk 29,,Hannover,,30519,DE,,Y,NIX2,Norwegian Internet Exchange (location 2),193.156.120.0/24,Oslo,NO,Europe,Ethernet,,,,,http://www.nix.no/,,1.0,0,1
246,299,Y,Global Crossing Joop,Global Crossing ,www.globalcrossing.com,AMSTNL,,,"Geesinkweeg 401 404,1096",,Amsterdam,AS,,NL,,Y,NIX.SK,Neutral Internet eXchange Slovakia,194.30.187.0/24,Bratislava,SK,Europe,Ethernet,nmc@nix.sk, +421 221 203 470,nmc@nix.sk,+421 221 203 460,http://www.nix.sk,,1.0,0,1
247,300,Y,ISZT (BIX main node),Internet Szolgáltatók Tanácsa,,,,,Victor Hugo u. 18-22.,,Budapest,,1132,HU,,,,,,,,,,,,,,,,,,
248,301,Y,Dataplex Budapest,Dataplex,http://www.dataplex.hu/,,,,Asztalos Sandor u. 13.,,Budapest,,1087,HU,,Y,RoNIX,Romanian Internet Exchange,217.156.113.0/24,Bucharest,RO,Europe,Ethernet,,,,,http://www.ronix.ro/,,1.0,0,1
249,302,Y,365 Data Centers Pittsburgh (PI1),365 Data Centers,http://365datacenters.com/,,,412-321,100 South Commons,Suite 126,Pittsburgh,PA,15212,US,,,,,,,,,,,,,,,,,,
250,304,Y,Signet DC1,Signet B.V.,http://www.signet.nl,,,,Science Park Eindhoven 5218,,Son,,5692EG,NL,,,,,,,,,,,,,,,,,,
251,305,Y,Iomart Glasgow DC1,Iomart,www.iomart.com,,,,88 Middlesex Street,,Glasgow,LA,G41 1EE,UK,,Y,SofiaConn,Sofia Connect Ltd.,212.5.48.0./22,Sofia,BG,Europe,Ethernet,tec_peering@sofia-connect.net,+35970014678,peering@sofia-connect.net,+35970014678,http://sofia-connect.net/,,1.0,0,0
252,306,Y,Equinix Paris Saint-Denis (PA2),Equinix,http://www.equinix.com,PARSFR,,,"Rue Ambroise Croizat, 114",Saint-Denis,Paris,,93200,FR,,,,,,,,,,,,,,,,,,
253,311,Y,Level(3) Nashville,Level(3),http://www.level3.com,,,615-425,2992 Sidco Drive,,Nashville,TN,37201,US,,Y,VSIX,VSIX Nap del Nord Est,,Padova,IT,Europe,Ethernet,staff@vsix.it,,,,http://www.vsix.it/,,1.0,0,1
254,312,Y,IRIS - Nashville,IRIS,http://www.iristransport.com/,,,615-425,211 Commerce Street,Suite 610,Nashville,TN,37201,US,,,,,,,,,,,,,,,,,,
255,314,Y,Cincinnatti Bell - West 7th Street,Cincinnatti Bell,http://www.cincinnatibell.com/,,,513-241,209 West 7 Street,,Cincinnatti,OH,45202,US,,Y,PTT-LDA,PTT Londrina,200.219.144.0/24,Londrina/PR,BR,South America,Ethernet,noc@ptt.br,+55 11 5509-3550,info@ptt.br,+55 11 5509 3550,http://ptt.br,http://ptt.br/trafego/agregado/lda,1.0,0,1
256,315,Y,Level(3) Cincinnati,Level(3),http://www.level3.com,,,513-241,400 Pike Street,,Cincinnati,OH,45202,US,,,,,,,,,,,,,,,,,,
257,316,Y,Neutral Data Toronto,Neutral Data Centers Corp.,http://www.neutraldata.com/,TOROON,,416-306,151 Front St. W.,Suite 800,Toronto,ON,M5J 2N1,CA,,Y,ExWest,Exchange West,2001:7f8:4d::/48,Galway,IE,Europe,Ethernet,noc@exwest.net,+353 87 9 366 566,noc@exwest.net,+353 87 9 366 566,http://www.exwest.net/,,1.0,0,1
258,317,Y,Telehouse Los Angeles,Telehouse,http://www.telehouse.net,LSANCA,,213-613,626 Wilshire Blvd #600,,Los Angeles,CA,90017,US,,Y,GIX,Globe Internet Exchange,,Makati City,PH,Asia Pacific,Multiple,gtpmc-ipservices@globe.com.ph,+63.2.7977638,"vbatienza@globe.com.ph, peering@globenet.com.ph",+63.917.5887652,http://www.globe.com.ph/business,,1.0,0,0
259,328,Y,BTC Core Network Sofia,Bulgarian Telecommunications Company ,www.btc.bg,,,,Gurko 4,,Sofia,BG,1000,BG,,Y,TREX,Tampere Region Exchange,195.140.192.0/24,Tampere,FI,Europe,Ethernet,staff-2015@trex.fi,+358 45 670 2048,info-2015@trex.fi,+358 44 975 6548,http://www.trex.fi/,https://stats-trex.basen.com/,1.0,1,1
260,330,Y,Newport Financial Center,Lefrak Organization,,,,201-216,111 Pavonia Ave.,,Jersey City,NJ,07310,US,,,,,,,,,,,,,,,,,,
261,331,Y,Level(3) Berlin,Level(3),www.level3.com,,,,Gradestrasse 60,,Berlin,,12347,DE,,Y,BIX.BG,Bulgarian Internet eXchange,193.169.198.0/23,Sofia,BG,Europe,Ethernet,noc@bix.bg,+359 8848 15669,noc@bix.bg,+359 8848 15669,http://www.bix.bg/,http://www.bix.bg/en/technical_information/traffic_statistics.html,1.0,1,1
262,332,Y,Bandwidth Exchange Meet Me Room (St Louis),Bandwidth Exchange Buildings,http://www.bandexch.com/,,,314-621,900 Walnut,,St. Louis,MO,63101,US,,Y,CoreSite - Any2 New York,CoreSite - Any2 New York,,New York,US,North America,Ethernet,osc@coresite.com,1-866-777-2673 #2,any2@coresite.com,1-866-777-2673 #2,http://www.coresite.com,,1.0,0,1
263,333,Y,Equinix El Segundo (LA3),Equinix,,,,310-615,1920 E. Maple Avenue,,El Segundo,CA,90245-3411,US,,Y,CoreSite - Any2 Boston,CoreSite - Any2 Boston,,Boston,US,North America,Ethernet,osc@coresite.com,1-866-777-2673 #2,any2@coresite.com,1-866-777-2673 #2,http://www.coresite.com,,1.0,0,1
264,334,Y,Pulsant Maidenhead,Pulsant (Scotland) Ltd,http://www.bluesquaredata.com/,,,,BlueSquare House,Priors Way,"Maidenhead, Berkshire",,SL6 2HP,UK,,Y,KAZ-IX,KAZAKHSTAN TRAFFIC EXCHANGE,195.2.230.0/23,Almaty/Kazakhstan,KZ,Asia Pacific,Ethernet,akushner@online.kz,+77272447700,akushner@online.kz,+77272447700,http://www.kaz-ix.kz/,,1.0,0,0
265,335,Y,The Bunker,The Bunker,http://www.thebunker.net/,,,,Ash Radar Station,"Marshborough Road, Sandwich",Kent,,CT13 0PL,UK,,,,,,,,,,,,,,,,,,
266,336,Y,colozueri.ch Zurich,colozueri.ch AG,http://www.colozueri.ch/,,,,Badenerstrasse 569,,Zurich,ZH,8048,CH,,Y,TOUIX,Toulouse Internet eXchange,91.213.236.0/24,Toulouse,FR,Europe,Ethernet,contact@touix.net,+33(0)663560673,contact@touix.net,+33(0)663560673,http://www.touix.net/,,1.0,0,0
267,337,Y,SVCOLO (Sunnyvale),Silicon Valley Colocation,http://www.svcolo.com/,SNVACA,,,1111 Karlstad,,Sunnyvale,CA,94089,US,,,,,,,,,,,,,,,,,,
268,338,Y,SVCOLO Santa Clara,Silicon Valley Colocation,http://www.svcolo.com/,SNTCCA,,,1700 Richard Avenue,,Santa Clara,CA,95050,US,,Y,CoreSite - Any2 Northern California,CoreSite - Any2 Northern California,206.51.41.0/24,"San Jose, CA",US,North America,Ethernet,osc@coresite.com,1-866-777-2673 #2,any2@coresite.com,1-866-777-2673 #2,http://www.coresite.com,,1.0,0,1
269,339,Y,Teamnet Cedar Falls,Teamnet Technologies,www.teamnet.net,CDFLIA,,319-266,1205 Technology Pkwy,,Cedar Falls,IA,50613,US,,,,,,,,,,,,,,,,,,
270,340,Y,Biznet Jakarta,Biznet Networks,www.biz.net.id,,,,"MidPlaza 2, 8th Floor. Jl. Jend. Sudirman 10-11",,Jakarta,,10220,ID,,Y,ULN-IX,Ulyanovsk Internet eXchange,83.217.20.0/26,Ulyanovsk,RU,Europe,Ethernet,adm@uln-ix.ru,+79510954436,adm@uln-ix.ru,+79510954436,http://www.uln-ix.ru/,,1.0,0,0
271,344,Y,Linxtelecom (Tallinn),Linxtelecom,"http://www.linxtelecom.com/index.php?2,45",,,,Sõle 25,,Tallinn,,10614,EE,,Y,CINX,Cape Town Internet Exchange,198.32.214.0/24,Cape Town,ZA,Africa,Ethernet,inxqueries@ispa.org.za,+27.10.500.1200,inxqueries@ispa.org.za,+27.10.500.1200,http://www.ispa.org.za/inx/,http://stats.cinx.net.za/,1.0,0,1
272,345,Y,Digiplex Oslo Ulvenveien,Digiplex AS,http://www.digiplex.no/Default.aspx?ID=23,,,,Ulvenveien 89b,,Oslo,,0581,NO,,,,,,,,,,,,,,,,,,
273,346,Y,Forskningsparken Oslo,SSC Networks,,,,,Gaustadalléen 21,,Oslo,,N-0349,NO,,,,,,,,,,,,,,,,,,
274,347,Y,Level(3) Toronto,Level(3),http://www.level3.net/,,,,60 Garamond Court,,Toronto,ON,,CA,,Y,GR-IX,GReek Internet eXchange,83.212.8.0/23,Athens,GR,Europe,Ethernet,noc@gr-ix.gr,+30 210 7474090,noc@gr-ix.gr,+30 210 7474090,http://www.gr-ix.gr/,http://www.gr-ix.gr/services/statistics/,1.0,1,1
275,348,Y,Level(3) New York,,,NYCMNY,,,85 10th Avenue,,New York,NY,,US,,Y,WIX-NZ,Wellington Internet Exchange,,Wellington,NZ,Australia,Ethernet,,,,,http://wix.nzix.net/,,1.0,0,1
276,349,Y,Linxtelecom (Moscow),Linxtelecom,http://www.widexs.ru/,,,,"14, St. 8 Marta",,Moscow,,127083,RU,,Y,CHIX-NZ,Christchurch Internet Exchange,,Christchurch,NZ,Australia,Ethernet,,,,,http://chix.nzix.net/,,1.0,0,1
277,350,Y,165 Halsey Meet-Me Room,Tishman Real Estate Services,http://www.165halsey.com/,NWRKNJ,,201-297,"165 Halsey St, 9th floor meet-me room",,Newark,NJ,07102-2834,US,,Y,EKT-IX,Ekaterinburg IX,194.85.107.0/24,Ekaterinburg,RU,Europe,Ethernet,staff@duty.ru,+7-495-737-4232,ekt-adm@ix.ru,+7-495-737-9296,http://www.ix.ru/eng/ekt/,http://www.ix.ru/eng/ekt/traffic.html,1.0,0,1
278,351,Y,Equinix Duesseldorf (DU1),Equinix,http://www.equinix.com,,,,Albertstrasse 27,,Duesseldorf,,40233,DE,,,,,,,,,,,,,,,,,,
279,352,Y,London Hosting Centre,Telstra Europe,www.telstra.co.uk,LONDEN,,,"City Reach, 6 Greenwich View Place",Millharbour,London,,E14 9NN,UK,,,,,,,,,,,,,,,,,,
