,id,approved_x,name_x,type,website_x,clli,rencode,npanxx,address1,address2,city_x,state,zipcode,country_x,notes,approved_y,name_y,name_long,ipaddr,city_y,country_y,region_continent,media,tech_email,tech_phone,policy_email,policy_phone,website_y,url_stats,proto_unicast,proto_multicast,proto_ipv6,asn,name,aka,website,notes_public,notes_private,irr_as_set,info_traffic,info_ratio,info_scope,info_type,info_prefixes,info_lookingglass,info_routeserver,info_unicast,info_multicast,info_ipv6,policy_url,policy_general,policy_locations,policy_ratio,policy_contracts,policy_nopublic,policy_noprivate,date_created,date_lastupdated
1661,2173,Y,201 Portage,Havard Management,www.201portage.com,,,,201 Portage Avenue,,Winnipeg,MB,R3B 3K6,CA,,,,,,,,,,,,,,,,,,,25818,CMC Networks,Connectivity Architects Limited,http://www.cmcnetworks.net,,,,0-20 Mbps,Mostly Inbound,Global,NSP,5,,,1,,1,,Selective,Not Required,No,Not Required,N,N,2009-02-13 07:26:39,2015-06-14 12:15:39
1662,2174,Y,CABASE Buenos Aires,,http://www.cabase.org.ar/,,,,Suipacha 128,,Buenos Aires,,,AR,,,,,,,,,,,,,,,,,,,1267,WIND Telecomunicazioni S.p.A.,,http://www.wind.it/,,,AS-INFOSTRADA,50-100 Gbps,Mostly Inbound,Europe,NSP,1000,,,1,,1,,Open,Preferred,No,Not Required,N,N,2009-02-13 09:43:41,2015-12-03 07:19:43
1663,2175,Y,ODC21 (IBM colocation site),,,,,,Richard Neutra Gasse 10,,Vienna (Wien),,1210,AT,,,,,,,,,,,,,,,,,,,20845,DIGI Ltd,HDSNET,http://www.digi.hu,,,"AS-DIGICABLE , AS-DIGICABLE6",5-10Gbps,Mostly Outbound,Europe,Cable/DSL/ISP,30,,,1,,1,,Selective,Not Required,No,Private Only,N,N,2009-02-13 11:11:35,2014-04-08 07:47:10
1664,2176,Y,Visual Online Contern,Visual Online,www.vo.lu,,,,6 rue Goel,,Contern,,5326,LU,,,,,,,,,,,,,,,,,,,30373,Business Only Broadband,BOB Broadband,http://www.bobbroadband.com,,,,1-5Gbps,Mostly Inbound,North America,Cable/DSL/ISP,80,,,1,,,,Open,Not Required,No,Not Required,N,N,2009-02-13 15:05:35,2012-04-18 12:38:39
1665,2177,Y,Ciklet,Ciklet Iletisim Ltd. Sti.,http://www.ciklet.net.tr,,,,,,Istanbul,,,TR,,,,,,,,,,,,,,,,,,,26788,Blink Communications,BLINK,www.blink.ca,,,AS-BLINK,1-5Gbps,Balanced,Regional,NSP,50,,,1,,1,,Open,Not Required,No,Not Required,N,N,2009-02-13 19:31:11,2010-12-03 16:38:52
1666,2178,Y,Corporation-Park,Pacswitch,www.pacswitch.com,,,,Corporation Park,"11 On Lai Street, Shatin, Hong Kong",Hong Kong,,,HK,,,,,,,,,,,,,,,,,,,803,Saskatchewan Telecommunications,SaskTel,http://www.sasktel.com/,,,,Not Disclosed,Mostly Inbound,Regional,Cable/DSL/ISP,250,,,1,,1,,Selective,Preferred,No,,N,N,2009-02-14 01:29:00,2014-07-24 15:37:13
1667,2179,Y,Ultranet SP1,Ultranet Telecom,http://ultranet.com.br,,,,Av Lins de Vasconcelos 1042,,Sao Paulo,SP,01538000,BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1668,2180,Y,Sentinel NJ-1,Sentinel Data Centers,www.sentineldatacenters.com,,,,800 Cottontail Lane,,Somerset,NJ,08873,US,,,,,,,,,,,,,,,,,,,12693,e.discom Telekommunikation GmbH,,http://www.ediscom.de,We are present in Germany; Brandenburg and Mecklenburg-Vorpommern,,AS-EDISCOM,5-10Gbps,Balanced,Regional,NSP,30,,,1,,1,,Open,Not Required,No,Not Required,N,N,2009-02-16 10:46:38,2015-04-30 13:30:59
1669,2181,Y,Sentinel NC-1,Sentinel Data Centers,www.sentineldatacenters.com,,,,2223 NE Creek Parkway,,Durham,NC,27713,US,,,,,,,,,,,,,,,,,,,39651,Com Hem AB,comhem,www.comhem.com,"Open in public peering, restrictive in private peerings.",Most valuable member of Netnod.,AS-COMHEM,500-1000 Gbps,Mostly Inbound,Regional,Cable/DSL/ISP,200,,,1,,1,,Open,Not Required,No,Not Required,N,N,2009-02-16 15:30:12,2015-12-03 11:57:28
1670,2183,Y,Quickline Dataqube,,Weidenstrasse 41,,,,,,Muenchenstein,,4142,CH,,,,,,,,,,,,,,,,,,,45896,MobiFone Global and Technology Jsc,,http://mobifoneglobal.com.vn/en,,,,100+ Gbps,Balanced,Global,NSP,5000,,,1,,1,https://www.peeringdb.com/private/participant_view.php?id=2183,Open,Not Required,No,Private Only,N,N,2009-02-17 01:50:56,2015-06-16 03:01:08
1671,2184,Y,Energie AG Data-Center Haid,Energie AG,www.energieagdata.at,,,,Wiener StraÃŸe 10 ,,Haid,,4053,A,,,,,,,,,,,,,,,,,,,27647,"Weebly, Inc.",,www.weebly.com,,,,50-100 Gbps,Mostly Outbound,Global,Content,5,,,1,,1,,Open,Not Required,No,Not Required,N,N,2009-02-17 08:24:26,2015-06-06 03:32:57
1672,2185,Y,Psychz Networks LAX1,Psychz Networks,http://www.psychz.net,,,,700 Wilshire Blvd #200,,Los Angeles,CA,90017,US,,,,,,,,,,,,,,,,,,,,Emagine Concepts,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2009-02-17 08:52:41,
1673,2186,Y,OODOO Communications,OODOO Communications,www.oodoo.co.in,,,,Elcot Avenue,Sholinganallur,Chennai,TN,600119,IN,,,,,,,,,,,,,,,,,,,31972,"Emagine Concept, Inc.",,http://www.emagineconcept.com,,,,Not Disclosed,Mostly Outbound,Asia Pacific,Content,1,,,1,,,,Open,Not Required,No,Not Required,N,N,2009-02-17 08:48:46,2013-05-08 09:34:40
1674,2187,Y,Prorental (Turi),Prorental,,,,,TÃ¼ri 10,,Tallinn,,11313,EE,,,,,,,,,,,,,,,,,,,,Eduserv,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2009-02-17 11:12:25,
1675,2188,Y,M247 Europe Bucharest,M247 Europe SRL,http://www.m247.ro,,,,"Sos. Fabrica de Glucoza, Nr 11B, etaj 1",Sector 2,Bucharest,,,RO,,,,,,,,,,,,,,,,,,,,OpenAP Wireless,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2009-02-17 13:26:51,
1676,2189,Y,Invista Net Provedor de Acesso Ltda,Invista Net,www.invistanet.com.br,,,,Rua 25 de MarÃ§o 403,,Vista Alegre do Alto,SP,15920000,BR,,,,,,,,,,,,,,,,,,,35742,Qbrick AB,"Arkena, TDF Media Services, Qbrick",http://www.qbrick.com/,"Content Delivery Network (CDN) based in Sweden with focus on distribution within the Nordic countries.

Please note that the new commercial name of Qbrick is ""Arkena"". http://www.qbrick.com/aboutus/newsroom/14-01-20/January_20th_we_become_Arkena.aspx

This AS will be merged soon into AS 43646.",,AS-QBRICK,100+ Gbps,Heavy Outbound,Europe,Content,100,,,1,,1,,Open,Not Required,No,Not Required,N,N,2009-02-17 18:40:47,2014-11-09 16:48:00
1677,2190,Y,230 Congress,"RTE Group, Inc.",www.rtegroup.com,BSTNMA,,617-523,230 Congress St,,Boston,MA,02110,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678,2191,Y,TelCo Center,Alphalink,http://www.telcocenter.fr,,,,47 avenue de l'Europe,,Courbevoie,,92400,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679,2192,Y,Everest Reading Link33,Everest Computing Ltd,www.everestdc.com,,,,"Unit 2, Smallmead Road",,Reading,,RG2 0QS,GB,,,,,,,,,,,,,,,,,,,15716,Adfinis SyGroup AG,,http://adfinis-sygroup.ch/,,,AS-SYGROUP,1-5Gbps,Mostly Outbound,Europe,Content,4,https://monitoring.ad-sy.ch/cgi-bin/lg.cgi,,1,,1,,Open,Not Required,No,Not Required,N,N,2009-02-19 13:01:03,2012-11-17 15:39:30
1680,2195,Y,DataSpace1,DataSpace,http://www.dataspace.ru,,,,"Sharikopodshipnikovskaya st.11, Bldg. 8",,Moscow,,115088,RU,,,,,,,,,,,,,,,,,,,,mati,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2009-02-22 12:47:13,
1681,2198,Y,zColo Denver - 6900 S Peoria St,"Zayo Group, zColo",http://www.zayo.com/facilities/colocation/colorado/denver/6900-s-peoria-st/,ENWDCO,,,6900 S Peoria St,,Englewood,CO,80112,US,,,,,,,,,,,,,,,,,,,,NetMagic Solutions Pvt Ltd,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2009-02-25 01:40:33,
1682,2199,Y,Teletrans Datacenter,Teletrans,www.teletrans.ro,BUCHRO,,,Hristo-Botev 16-18,Sector 3,Bucharest,,RO-030236,RO,,,,,,,,,,,,,,,,,,,,NetMagic Solutions,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2009-02-25 02:09:25,
1683,2200,Y,NextFort,Nextfort Chandler Ventures,www.nextfort.com,,,480-725,2600 W. Germann Rd.,,Chandler,AZ,,US,,,,,,,,,,,,,,,,,,,29695,Lyse Tele AS,ALTIBOX,www.altibox.no,,,AS-LYSETELE,100-200 Gbps,Balanced,Europe,Cable/DSL/ISP,70,,,1,,1,,Selective,Preferred,No,Required,N,N,2009-02-25 09:52:41,2015-03-25 09:18:18
1684,2201,Y,Techno-Z,Techno-Z Verbund GmbH,http://www.techno-z.at,,,,SchillerstraÃŸe 30,,Salzburg,,5020,AT,,,,,,,,,,,,,,,,,,,2519,ARTERIA Networks Corporation (Vectant),VECTANT,http://arteria-net.com/,,,AS-VECTANT(IPv4)/AS-IPv6_VECTANT(IPv6),Not Disclosed,Mostly Inbound,Regional,NSP,,,,1,,1,,Selective,Preferred,No,,N,N,2009-02-25 10:16:57,2015-08-03 20:01:11
1685,2204,Y,Emit dc1-2,Emit GMBH,http://www.em-it.at,,,,Jakob Harringerstrasse 1,,Salzburg,,5020,AT,,,,,,,,,,,,,,,,,,,43843,BrianTel Srl,,http://www.briantel.com,,,AS-BRIANTEL,20-100Mbps,Mostly Outbound,Regional,Cable/DSL/ISP,2,http://noc.briantel.com/lg,,1,,1,,Open,Not Required,No,Required,N,N,2009-02-25 13:56:33,2009-02-25 17:10:36
1686,2205,Y,NTT Dojima TelePark Building #1,,,,,,"3-1-59 Dojima, Kita-ku, Osaka-shi",,Osaka,,,JP,,,,,,,,,,,,,,,,,,,15839,Cobweb,Cobweb Solutions LTD,http://www.cobweb.com,,,,100-1000Mbps,Mostly Outbound,Europe,Content,5,,,1,,,,Open,Not Required,No,Not Required,N,N,2009-02-26 15:09:38,2013-08-14 10:22:42
1687,2206,Y,Equinix Toronto (TR2),Equinix,http://www.equinix.com/,TOROON,,416-360,45 Parliament St,,Toronto,ON,M5A 0G7,CA,,,,,,,,,,,,,,,,,,,,NetSpeed Wireless,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2009-02-26 17:59:36,
1688,2207,Y,InterXion Amsterdam 7,,,,,,Cessnalaan 50,,Amsterdam,,1119,NL,,,,,,,,,,,,,,,,,,,,BOB-INC Enterprises,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2009-02-26 18:47:15,
1689,2208,Y,Intech Online Pvt Ltd ,,www.intechonline.net,,,,F3 Eternity Mall Teen Hath Naka ,Thane w,THANE,MH,400604,91,,,,,,,,,,,,,,,,,,,17579,Korea Institute of Science and Technology Information,KREONet2/GLORIAD-KR,http://www.kisti.re.kr,,,KREONET2-AS,1-5Gbps,Balanced,Regional,Educational/Research,1000,,,1,1,1,,Open,Required - International,No,,N,N,2009-02-27 09:43:40,2014-04-01 16:32:41
1690,2210,Y,INTECH-IDC -THANE,Intech Online Pvt Ltd,www.intechonline.net,,,,F3 Eternity Mall Teen Hath Naka,Thane w,THANE,MH,400604,IN,,,,,,,,,,,,,,,,,,,,Hotnic,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2009-02-27 22:56:03,
1691,2211,Y,Intech,Intech Online Private Limited,www.intechonline.net,,,,"F3, 1st Floor, Eternity Mall,Near Eastern Express Highway,",Teen Haath Naka.Thane West,Thane,MH,400604,IN,,,,,,,,,,,,,,,,,,,20899,Trade Haven GmbH,,http://www.tradehaven.de,,,,100-1000Mbps,Mostly Outbound,Europe,Content,10,,,1,,,,Selective,Not Required,No,Not Required,N,N,2009-02-28 21:46:33,2014-07-25 12:58:34
1692,2212,Y,PIX Datavag/Websul - PAE,PIX Websul - PAE,http://websul.net.br,,,,"Av. Independencia, 1275",,Porto Alegre,RS,,BR,,,,,,,,,,,,,,,,,,,48885,Neocarrier Communications SARL,NCR,www.neocarrier.com,"*** Please read this ***

We host content and provide Internet Access to various companies, including VOD and Banks. If you would like to peer, please get in touch with our Policy contact. We will review your request, look at usage and peer where it makes sense, however due to quality concerns any peer with a sign of oversubscribed link or repeated transient failures will be depeered.",,AS-NEOCARRIER,5-10Gbps,Mostly Outbound,Regional,NSP,25,http://lg.neocarrier.com/,,1,,1,,Selective,Not Required,No,Not Required,N,N,2009-03-01 10:51:43,2014-10-27 15:47:02
1693,2213,Y,ALBtelecom sh.a,www.albtelecom.al,www.albtelecom.al,1234,1234,1234,"Autostrada Tirane-Durres, Km 7, Kashar Tirana - Albania",,Tirana,AL,1001,AL,,,,,,,,,,,,,,,,,,,11190,"Silicon Connections, LLC",,,,,,Not Disclosed,Balanced,North America,Cable/DSL/ISP,,,,,,,,Open,Not Required,No,Not Required,N,N,2009-03-03 08:45:55,2011-02-02 06:41:59
1694,2214,Y,CLOUDITALIA-RM,,,,,,Via G. V. Bona 67,,Roma,RM,00156,IT,,,,,,,,,,,,,,,,,,,8374,Polkomtel Sp. z o.o.,Plus,http://www.plus.pl,,,AS-PLUSNET,100-200 Gbps,Mostly Inbound,Regional,Cable/DSL/ISP,30,,,1,,1,,Open,Not Required,No,Not Required,N,N,2009-03-03 09:20:19,2015-04-07 13:55:52
1695,2215,Y,DataLine,,http://www.dtln.ru/tsod-ost/,,,,"Borovaya str., 7, bldg. 10",,Moscow,,111020,RU,,,,,,,,,,,,,,,,,,,22957,NinjaTrader LLC,Bigwells Technology,http://www.ninjatrader.com/,,,AS-BIGWELLS,20-100Mbps,Balanced,Global,Content,3,,,1,,1,,Open,Not Required,No,Not Required,N,N,2009-03-04 03:22:46,2015-11-09 16:40:29
1696,2216,Y,GTS,GTS,gts.ua,,,,"Shevchenko, 37",,Dnipropetrovsk,,49000,UA,,,,,,,,,,,,,,,,,,,35625,ATE - Avenir Telematique,AS-ATE-CUST AS-ATE,http://www.ate.info,,,http://www.db.ripe.net/whois?searchtext=AS35625&form_type=simple,5-10Gbps,Balanced,Europe,Content,100,,,1,,1,http://as35625.net,Open,Not Required,No,Not Required,N,N,2009-03-05 13:24:38,2015-11-24 10:53:50
1697,2217,Y,Root Data Center,,http://www.rootdatacenter.com/,,,,2711 Dollard Ave,,LaSalle (Montreal),QC,H8N2J8,CA,,,,,,,,,,,,,,,,,,,60339,Hutchison 3G UK,Three UK,http://three.co.uk/,,,,Not Disclosed,Mostly Inbound,Europe,Cable/DSL/ISP,,,,1,,1,,Selective,Not Required,No,Not Required,N,N,2009-03-05 13:30:18,2015-09-03 10:46:58
1698,2218,Y,Neotel Johannesburg data centre,Neotel,www.neotel.co.za,,,,44 Old Pretoria main rd,Midrand,Johannesburg,Ga,1685,ZA,,,,,,,,,,,,,,,,,,,15772,Wnet,Wnet,http://wnet.ua/,"WNET is one of the largest Ukrainian telecom operator. It has own network between 40 cities of Ukraine and the metro networks within the 7 largest cities. Full range of telecom services such as IP-transit, internet access, L2/L3 VPN, MPLS, telephony, collocation and hosting has been provided for all category of customers : government, ISP, corporate, SOHO and individual users. WNET operates 1 large DC in Kiev and 4 small DC across country and own fiber-optical networks with more than 2500 km and 2000 POPs.

",,AS-WNET,100+ Gbps,Balanced,Regional,NSP,5000,http://support.wnet.ua/lg.php,,1,1,1,,Selective,Not Required,No,Not Required,N,N,2009-03-06 08:47:35,2015-12-04 09:00:33
1699,2219,Y,Neotel Cape Town data centre,Neotel,www.neotel.co.za,,,,108 De Waal rd,Diep River,Cape Town,WC,7945,ZA,,,,,,,,,,,,,,,,,,,,InterLAN,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2009-03-06 13:23:24,
1700,2220,Y,Hostway Hannover,Hostway Deutschland GmbH,www.hostway.de,,,,Am Mittelfelde 29,,Hannover,,30519,DE,,,,,,,,,,,,,,,,,,,2116,Ventelo / Broad|Net,"Catch Communications, Banetele",http://www.broadnet.no,,,,50-100 Gbps,Balanced,Regional,Cable/DSL/ISP,200,lg.as2116.net,,1,,1,,Selective,Preferred,No,Not Required,N,N,2009-03-06 15:15:00,2013-04-09 06:59:49
1701,2221,Y,ViaWest Phoenix (PHX01),ViaWest,http://www.viawest.com,PHNMAZ,,623-234,1850 W Deer Valley Rd,,Phoenix,AZ,85027,US,,,,,,,,,,,,,,,,,,,39605,Iguane Solutions,"Iguane Studio, Iguana Worldwide",http://www.iguanaworldwide.com,,,AS-IGUANE,20-50 Gbps,Mostly Outbound,Europe,Content,5,,,1,,1,,Open,Preferred,No,Not Required,N,N,2009-03-06 22:09:14,2014-07-31 12:31:50
1702,2222,Y,35 John Street / 250 Front Stret West,Allied Properties (same as 151 Front Street W. Toronto),http://250frontstreet.com/,,,416-365,35 John Street,,Toronto,ON,M5V3G5,CA,,,,,,,,,,,,,,,,,,,42369,LBi,,http://www.lbi.com,,,,100-1000Mbps,Mostly Outbound,Global,Content,10,,,1,,1,,Open,Not Required,No,Not Required,N,N,2009-03-07 14:59:59,2012-08-24 03:43:18
1703,2223,Y,Teleporto GoiÃ¢nia,G8,http://www.g8.net.br,,,,"Av. T-63, 3182 - 14Âº Ed. Aquarius Center - Setor Bueno",,GoiÃ¢nia,GO,74115-100,55,,,,,,,,,,,,,,,,,,,47344,Hyves,Startphone LTD,www.hyves.nl,,,,5-10Gbps,Heavy Outbound,Europe,Content,2,,,1,,,,Selective,Preferred,No,Not Required,N,N,2009-03-08 10:59:13,2012-04-24 07:48:16
1704,2224,Y,dc6.cz,Greendata s.r.o.,www.dc6.cz,,,,Luzna 591,Vokovice,Prague 6,CZ,16000,CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1705,2225,Y,SoVerNet Burlington,SoVerNet,,,,,110 Cherry St.,,Burlington,VT,05401,US,,,,,,,,,,,,,,,,,,,31555,Montpellier Internet Telecom Datacenter,,http://www.mit-datacenter.com,,,,Not Disclosed,Balanced,Europe,NSP,,,,1,,,,Open,Not Required,No,Not Required,N,N,2009-03-09 14:05:09,2009-06-01 10:02:14
1706,2226,Y,Datasfera,Datasfera,datasfera.com,,,,"Gogolya, 15",,Dnipropetrovsk,,49000,UA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1707,2228,Y,Metroptics Datacenter,Metroptics,http://www.metroptic.fr/,,,,83 Rue Saint-Fuscien,,Amiens,,80000,FR,,,,,,,,,,,,,,,,,,,9924,Taiwan Fixed Network,TFN,www.taiwanmobile.com,,,AS-TFN-TRANSIT1,1 Tbps+,Mostly Inbound,Asia Pacific,NSP,400,,,1,,,,Open,Not Required,No,Not Required,N,N,2009-03-10 01:37:09,2015-09-23 01:21:17
1708,2229,Y,e-Know.net GBTEL01 Datapoint House,e-know.net,www.e-know.net,,,,Datapoint House,400 Queensway Business Park,"Telford, Shropshire",,TF17UL,GB,,,,,,,,,,,,,,,,,,,2518,BIGLOBE Inc.,FullRoute,http://www.biglobe.co.jp/en/ ,"We are connected to BBIX Singapore but not Hong Kong. We will only peer with Singapore switch participants.

You can ping and trace to ping.mesh.ad.jp(both IPv4 and IPv6).

IRR Records should be viewed with source set to RADB or JPIRR. There are colliding records with the same AS-SET name, but from a different AS on RIPE. 

See here for Japanese version of the peering policy http://www.biglobe.co.jp/pdf/PeeringPolicy2013_jp_03.pdf",,AS-MESH,200-300 Gbps,Balanced,Asia Pacific,NSP,750,http://lg.fullroute.net/lg/,,1,,1,http://www.biglobe.co.jp/en/peering_policy.pdf,Selective,Preferred,No,Not Required,N,N,2009-03-10 05:50:33,2015-07-03 07:23:29
1709,2230,Y,Entanet Telford DC3,Entanet International Ltd,www.enta.net,,,,Stafford Park 6,,"Telford, Shropshire",SH,TF3 3AT,GB,,,,,,,,,,,,,,,,,,,34523,Webroot Services,"Email Systems, Email Filtering, Webroot INC, Webroot Ltd.",http://www.webroot.com,"AS 34523: EU network (AS-EMAILSYSTEMS) 
AS 33737: US network (WEBROOT-ASN1) 
AS 45141: APAC network (WEBROOT-AS-AP) 

Webroot® Email Security Software as a Service (SaaS) reduces the headaches and costs of email security management by delivering better manageability, value and protection than any other email solution. You can more easily support compliance requirements and assure comprehensive data security. 

Improve network security by blocking threats in the cloud – before they ever reach your gateway. Webroot Web Security Software as a Service (SaaS) provides proactive web security that is easy to manage and guaranteed to perform. With no hardware or software to purchase and maintain, a powerful URL filtering engine to enforce Internet use policy, and better protection against viruses, spyware and phishing attacks, this comprehensive solution can replace or enhance a company’s existing security infrastructure. ",,AS-EMAILSYSTEMS,Not Disclosed,Balanced,Global,NSP,8,,,1,,,,Open,Not Required,No,Private Only,N,N,2009-03-10 15:10:13,2011-02-23 15:38:00
1710,2231,Y,NETWORK ACCESS POINT DEL CARIBE  (PCSD),NAP del Caribe,www.napdelcaribe.net.do,,,,"Aut. Las AmÃ©ricas Km 27 Â½, La Caleta, Boca Chica","PCSD, Edif. Eastport",Santo Domingo / Latin America,,,DO,,,,,,,,,,,,,,,,,,,35236,2 connect a.s.,,www.2connect.cz,,,AS-2CONNECT,5-10Gbps,Mostly Inbound,Europe,NSP,30,,,1,,1,,Open,Not Required,No,Not Required,N,N,2009-03-10 16:33:57,2015-06-03 08:28:48
1711,2233,Y,NETWORK ACCESS POINT DEL CARIBE - PCSD,NAP del Caribe,www.napdelcaribe.net.do,,,,"Aut. Las AmÃ©ricas Km 27 Â½, La Caleta, Boca Chica","PCSD, Edif. Eastport",Santo Domingo / Latin America,,,DO,,,,,,,,,,,,,,,,,,,11403,NYI,"The New York Internet Company, New York Internet, NYI-NJ",http://www.nyi.net,,,,5-10Gbps,Balanced,Global,NSP,300,,,1,,1,,Open,Not Required,No,Not Required,N,N,2009-03-11 03:05:21,2014-11-16 22:26:44
1712,2238,Y,"TATA Communications Ltd.,",IDC Tata Communications Ltd,http://www.tatacommunications.com,,,,"4th floor, 2nd block","4, Swami Sivanand Salai",Chennai,TN,600002,IN,,,,,,,,,,,,,,,,,,,20483,Eurocom LLC,,www.eurocom.ru,,,,20-100Mbps,Mostly Inbound,Europe,Cable/DSL/ISP,3,,,1,,,,Open,Not Required,No,Private Only,N,N,2009-03-13 15:38:35,2009-03-31 14:48:18
1713,2239,Y,210 Tucker,Digital Realty Trust,www.digitalrealty.com,,,,210 N Tucker Blvd,,Saint Louis,MO,63101,US,,,,,,,,,,,,,,,,,,,,My own,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2009-03-16 00:49:30,
1714,2240,Y,Anura SA,Anura SA,www.anura.com.ar,,,,Esmeralda 770,,Buenos Aires,,1007,AR,,,,,,,,,,,,,,,,,,,,Teknoas Bilisim Teknolojileri,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2009-03-16 11:16:27,
1715,2242,Y,Earth Station Usingen,MEDIA BROADCAST GmbH,http://www.media-broadcast.com,USI,,,Erdfunkstelle 1,,Usingen/Neu-Anspach,,61250 ,DE,,,,,,,,,,,,,,,,,,,8251,"NFX, z.s.p.o. (FreeTel, s.r.o.)",FreeTel s.r.o.,http://www.nfx.cz,"Non-profit association of community wireless networks
Peerings over public exchanges are prefered",,AS-NFX-NIX,20-50 Gbps,Mostly Inbound,Regional,Non-Profit,85,,,1,,1,,Open,Not Required,No,Not Required,N,N,2009-03-17 09:36:41,2015-11-30 14:56:34
1716,2243,Y,IIX-RI,Riau Exchange Data Center,,,,,,,Pekanbaru,RI,28000,ID,,,,,,,,,,,,,,,,,,,,NaviSite/Conxion,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2009-03-17 14:00:08,
1717,2244,Y,Stream Networks - Newbury,Stream Networks Ltd,www.stream-networks.co.uk,,,,"2, Riverside House","Mill Lane, Newbury",Berkshire,,RG14 5QS,UK,,,,,,,,,,,,,,,,,,,23308,"Utility Telephone, Inc.",,http://www.utilitytelephone.com,,,AS-UTI,100-1000Mbps,Mostly Inbound,Regional,Cable/DSL/ISP,100,,,1,,1,,Open,Not Required,No,Not Required,N,N,2009-03-17 20:25:22,2013-06-06 22:05:56
1718,2245,Y,Carrier Colo Berlin,,http://www.carrier-colo.com/,,,,,,Berlin,,,DE,,,,,,,,,,,,,,,,,,,23967,"Produce on Demand,Inc.",,www.pod.tv,,,,20-50 Gbps,Mostly Outbound,Regional,Content,,,,1,,,,Open,Not Required,No,Private Only,N,N,2009-03-18 00:56:18,2012-08-26 21:34:30
1719,2248,Y,Interconnect Services Datacenter Eindhoven,Interconnect Services BV,http://www.interconnect.nl/,,,,Park Forum 1041,Bedrijfsnummer 6020,Eindhoven,NB,5657HJ,NL,,,,,,,,,,,,,,,,,,,47999,Transversal Corporation Ltd,,http://www.transversal.com,,,AS-TCL9,Not Disclosed,Heavy Outbound,Global,Content,1,,,1,,1,,Open,Not Required,No,Not Required,N,N,2009-03-19 08:46:03,2015-01-15 18:43:01
1720,2249,Y,Simply Bits DC1,"Simply Bits, LLC",http://www.simplybits.com/,,,520-620,1300 S Park Ave,,Tucson,AZ,85713,US,,,,,,,,,,,,,,,,,,,4773,M1 Limited,M1,www.m1.com.sg,M1 Limited is a Mobile/Fibre/DSL/Cable/Broadband provider in Singapore that provides dual-stacked solutions. ,,,50-100 Gbps,Balanced,Asia Pacific,Cable/DSL/ISP,250,,,1,,1,,Selective,Preferred,No,Private Only,N,N,2009-03-20 09:23:58,2015-03-20 05:29:24
1721,2250,Y,zColo Boston - 1 Summer,"Zayo Group, zColo",http://www.zayo.com/facilities/colocation/massachusetts/boston/1-summer-st/,BSTPMA,,617-451,1 Summer Street 7th Floor,,Boston,MA,02110,US,,,,,,,,,,,,,,,,,,,48200,Opteamax GmbH,,,,,AS-OPTEAMAX,1-5Gbps,Balanced,Global,NSP,50,,,1,,1,,Open,Not Required,No,Not Required,N,N,2009-03-23 09:30:22,2015-03-19 17:02:26
1722,2251,Y,Digital Realty Boston Needham (128 F),Digital Realty Trust,www.digitalrealty.com,NDHMMA,,,128 First Avenue,,Needham,MA,02494,US,,,,,,,,,,,,,,,,,,,9563,Apex Internet,,,not in use any longer,,,0-20 Mbps,Mostly Inbound,Asia Pacific,Cable/DSL/ISP,0,,,,,,,Selective,Not Required,No,Not Required,N,N,2009-03-24 14:18:31,2010-06-06 10:55:04
